seed: 903621493
32416979;-256635;[ 9, 92, 18, 49, 23, 55, 83, 95, 57, 59, 65, 60, 58, 71, 39, 15, 54, 13, 28, 70, 48, 22, 75, 76, 3, 0, 86, 19, 38, 45, 11, 82, 79, 33, 67, 94, 4, 61, 6, 81, 89, 41, 14, 78, 64, 63, 32, 25, 77, 98, 27, 96, 37, 29, 91, 34, 73, 12, 10, 87, 46, 84, 97, 5, 24, 44, 20, 2, 31, 26, 53, 7, 68, 52, 30, 88, 42, 43, 50, 69, 56, 35, 40, 51, 62, 17, 8, 80, 90, 72, 16, 66, 21, 1, 93, 85, 36, 47, 74, 99 ]
32420328;-256606;[ 9, 92, 18, 49, 23, 55, 83, 95, 57, 59, 65, 60, 58, 71, 39, 15, 54, 13, 28, 70, 48, 22, 75, 76, 3, 0, 86, 19, 38, 45, 11, 82, 79, 33, 67, 94, 4, 61, 6, 81, 89, 41, 14, 78, 64, 63, 32, 25, 77, 98, 27, 96, 37, 29, 91, 34, 73, 12, 84, 10, 87, 46, 97, 5, 24, 44, 20, 2, 31, 26, 53, 7, 68, 52, 30, 88, 42, 43, 50, 69, 56, 35, 40, 51, 62, 17, 8, 80, 90, 72, 16, 66, 21, 1, 93, 85, 36, 47, 74, 99 ]
32422889;-256592;[ 9, 92, 18, 49, 23, 55, 83, 95, 57, 59, 65, 60, 58, 71, 39, 15, 54, 13, 28, 70, 48, 22, 75, 76, 3, 0, 86, 19, 38, 45, 11, 82, 79, 33, 67, 94, 4, 61, 6, 81, 89, 41, 14, 78, 64, 63, 32, 25, 77, 98, 27, 96, 37, 29, 91, 34, 73, 12, 84, 10, 87, 46, 97, 5, 24, 44, 20, 31, 2, 26, 53, 7, 68, 52, 30, 88, 42, 43, 50, 69, 56, 35, 40, 51, 62, 17, 8, 80, 90, 72, 16, 66, 21, 1, 93, 85, 36, 47, 74, 99 ]
51596200;-256555;[ 9, 92, 18, 83, 39, 57, 49, 41, 65, 54, 70, 81, 0, 33, 19, 27, 45, 58, 4, 59, 71, 95, 79, 60, 14, 76, 82, 86, 11, 84, 78, 23, 31, 89, 67, 22, 61, 55, 48, 73, 32, 87, 25, 75, 3, 98, 38, 28, 15, 91, 34, 6, 13, 63, 29, 12, 24, 64, 94, 42, 43, 26, 88, 2, 96, 7, 20, 53, 93, 10, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
51853037;-256549;[ 9, 92, 18, 83, 39, 57, 49, 41, 65, 54, 70, 81, 0, 33, 19, 27, 45, 58, 4, 59, 71, 95, 79, 60, 14, 76, 82, 86, 11, 84, 78, 23, 31, 89, 67, 22, 61, 55, 48, 73, 32, 87, 3, 98, 25, 38, 75, 28, 15, 91, 34, 6, 13, 63, 29, 12, 24, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
55674278;-256489;[ 9, 92, 18, 83, 39, 57, 49, 41, 65, 54, 70, 81, 0, 33, 19, 27, 45, 58, 4, 59, 71, 95, 79, 60, 14, 76, 82, 86, 11, 84, 78, 23, 31, 89, 67, 22, 61, 55, 48, 73, 32, 87, 3, 98, 75, 25, 38, 28, 15, 91, 34, 6, 13, 63, 29, 12, 24, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
55674475;-256456;[ 9, 92, 18, 83, 39, 57, 49, 41, 65, 54, 70, 81, 0, 33, 19, 27, 45, 58, 4, 59, 71, 95, 79, 60, 14, 76, 82, 86, 11, 84, 78, 23, 31, 89, 67, 22, 61, 55, 48, 73, 32, 87, 3, 98, 75, 25, 38, 28, 15, 91, 34, 6, 13, 63, 29, 12, 24, 64, 94, 42, 43, 26, 88, 2, 96, 7, 20, 53, 93, 10, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
62370616;-256449;[ 9, 92, 18, 83, 39, 57, 49, 41, 65, 54, 70, 81, 0, 33, 19, 27, 45, 58, 4, 59, 71, 95, 79, 60, 14, 76, 82, 86, 11, 84, 78, 23, 31, 89, 67, 22, 61, 55, 48, 73, 32, 87, 3, 98, 75, 28, 15, 34, 25, 38, 91, 6, 13, 63, 29, 12, 24, 64, 94, 42, 43, 26, 88, 2, 96, 7, 20, 53, 93, 10, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
64114895;-256430;[ 9, 92, 18, 83, 59, 49, 23, 95, 57, 65, 60, 19, 55, 58, 75, 71, 39, 15, 54, 13, 28, 70, 48, 79, 45, 3, 0, 38, 33, 67, 61, 11, 22, 86, 4, 6, 81, 89, 78, 41, 32, 82, 14, 76, 64, 77, 63, 29, 91, 25, 96, 98, 26, 84, 27, 34, 73, 12, 87, 46, 97, 10, 37, 31, 53, 94, 30, 20, 50, 24, 2, 7, 35, 52, 5, 44, 42, 72, 88, 40, 69, 56, 68, 62, 17, 8, 80, 51, 90, 43, 66, 36, 1, 93, 85, 21, 16, 47, 74, 99 ]
64121002;-256396;[ 9, 92, 18, 83, 59, 49, 23, 95, 57, 65, 60, 19, 55, 58, 75, 71, 39, 15, 54, 13, 28, 70, 48, 79, 45, 3, 0, 38, 33, 67, 61, 11, 22, 4, 86, 6, 81, 89, 78, 41, 32, 82, 14, 76, 64, 77, 63, 29, 91, 25, 96, 98, 26, 84, 27, 34, 73, 12, 87, 46, 97, 10, 37, 31, 53, 94, 30, 20, 50, 24, 2, 7, 35, 52, 5, 44, 42, 72, 88, 40, 69, 56, 68, 62, 17, 8, 80, 51, 90, 43, 66, 36, 1, 93, 85, 21, 16, 47, 74, 99 ]
64121199;-256344;[ 9, 92, 18, 83, 59, 49, 23, 95, 57, 65, 60, 19, 55, 58, 75, 71, 39, 15, 54, 13, 28, 70, 48, 79, 45, 3, 0, 38, 33, 67, 22, 61, 11, 4, 86, 6, 81, 89, 78, 41, 32, 82, 14, 76, 64, 77, 63, 29, 91, 25, 96, 98, 26, 84, 27, 34, 73, 12, 87, 46, 97, 10, 37, 31, 53, 94, 30, 20, 50, 24, 2, 7, 35, 52, 5, 44, 42, 72, 88, 40, 69, 56, 68, 62, 17, 8, 80, 51, 90, 43, 66, 36, 1, 93, 85, 21, 16, 47, 74, 99 ]
64121396;-256305;[ 9, 92, 18, 83, 59, 49, 23, 95, 57, 65, 60, 19, 55, 58, 75, 71, 39, 15, 54, 13, 28, 70, 48, 79, 45, 3, 0, 38, 22, 33, 67, 61, 11, 4, 86, 6, 81, 89, 78, 41, 32, 82, 14, 76, 64, 77, 63, 29, 91, 25, 96, 98, 26, 84, 27, 34, 73, 12, 87, 46, 97, 10, 37, 31, 53, 94, 30, 20, 50, 24, 2, 7, 35, 52, 5, 44, 42, 72, 88, 40, 69, 56, 68, 62, 17, 8, 80, 51, 90, 43, 66, 36, 1, 93, 85, 21, 16, 47, 74, 99 ]
64125533;-256303;[ 9, 92, 18, 83, 59, 49, 23, 95, 57, 65, 60, 19, 55, 58, 75, 71, 39, 15, 54, 13, 28, 70, 48, 79, 45, 3, 0, 38, 22, 33, 67, 61, 11, 4, 86, 6, 81, 89, 78, 41, 32, 82, 14, 76, 64, 77, 63, 29, 91, 25, 96, 98, 26, 84, 27, 34, 73, 12, 87, 46, 97, 10, 37, 31, 53, 94, 30, 20, 50, 24, 2, 7, 35, 52, 5, 44, 42, 72, 88, 40, 69, 62, 17, 56, 68, 8, 80, 51, 90, 43, 66, 36, 1, 93, 85, 21, 16, 47, 74, 99 ]
64133216;-256272;[ 9, 92, 18, 83, 59, 49, 23, 95, 57, 65, 60, 19, 55, 58, 75, 71, 39, 15, 54, 13, 28, 70, 48, 79, 45, 3, 0, 38, 22, 33, 67, 61, 11, 4, 86, 6, 81, 89, 78, 41, 32, 82, 14, 76, 64, 77, 63, 29, 91, 25, 96, 98, 26, 84, 27, 34, 73, 12, 87, 46, 97, 10, 37, 31, 53, 94, 30, 20, 50, 24, 2, 7, 35, 52, 5, 44, 42, 72, 69, 56, 88, 68, 40, 62, 17, 8, 80, 51, 90, 43, 66, 36, 1, 93, 85, 21, 16, 47, 74, 99 ]
64140505;-256253;[ 9, 92, 18, 83, 59, 49, 23, 95, 57, 65, 60, 19, 55, 58, 75, 71, 39, 15, 54, 13, 28, 70, 48, 79, 45, 0, 3, 38, 22, 33, 67, 61, 11, 4, 86, 6, 81, 89, 78, 41, 32, 82, 14, 76, 64, 77, 63, 29, 91, 25, 96, 98, 26, 84, 27, 34, 73, 12, 87, 46, 97, 10, 37, 31, 53, 94, 30, 20, 50, 24, 2, 7, 35, 52, 5, 44, 42, 72, 69, 56, 88, 68, 40, 62, 17, 8, 80, 51, 90, 43, 66, 36, 1, 93, 85, 21, 16, 47, 74, 99 ]
76531313;-256201;[ 9, 92, 18, 83, 59, 49, 23, 95, 57, 55, 65, 60, 58, 19, 75, 71, 39, 15, 54, 13, 28, 70, 48, 79, 45, 3, 0, 38, 22, 33, 67, 61, 11, 4, 86, 6, 81, 89, 78, 41, 32, 82, 14, 76, 64, 77, 63, 29, 91, 25, 96, 98, 26, 27, 34, 73, 12, 84, 87, 46, 97, 10, 37, 31, 53, 94, 30, 20, 50, 24, 2, 7, 35, 52, 5, 44, 42, 72, 88, 40, 69, 62, 17, 56, 68, 8, 80, 51, 90, 43, 66, 36, 1, 93, 85, 21, 16, 47, 74, 99 ]
76539964;-256181;[ 9, 92, 18, 83, 59, 49, 23, 95, 57, 55, 65, 60, 58, 19, 75, 71, 39, 15, 54, 13, 28, 70, 48, 79, 45, 0, 3, 38, 22, 33, 67, 61, 11, 4, 86, 6, 81, 89, 78, 41, 32, 82, 14, 76, 64, 77, 63, 29, 91, 25, 96, 98, 26, 27, 34, 73, 12, 84, 87, 46, 97, 10, 37, 31, 53, 94, 30, 20, 50, 24, 2, 7, 35, 52, 5, 44, 42, 72, 88, 40, 69, 62, 17, 56, 68, 8, 80, 51, 90, 43, 85, 66, 36, 1, 21, 16, 93, 74, 47, 99 ]
76540161;-256176;[ 9, 92, 18, 83, 59, 49, 23, 95, 57, 55, 65, 60, 58, 19, 75, 71, 39, 15, 54, 13, 28, 70, 48, 79, 45, 0, 3, 38, 22, 33, 67, 61, 11, 4, 86, 6, 81, 89, 78, 41, 32, 82, 14, 76, 64, 77, 63, 29, 91, 25, 96, 98, 26, 27, 34, 73, 12, 84, 87, 46, 97, 10, 37, 31, 53, 94, 30, 20, 50, 24, 2, 7, 35, 52, 5, 44, 42, 72, 88, 40, 69, 62, 17, 56, 68, 8, 80, 51, 90, 43, 85, 66, 36, 1, 21, 16, 93, 47, 74, 99 ]
76542722;-256168;[ 9, 92, 18, 83, 59, 49, 23, 95, 57, 55, 65, 60, 58, 19, 75, 71, 39, 15, 54, 13, 28, 70, 48, 79, 45, 0, 3, 38, 22, 33, 67, 61, 11, 4, 86, 6, 81, 89, 78, 41, 32, 82, 14, 76, 64, 77, 63, 29, 91, 25, 96, 98, 26, 27, 34, 73, 12, 84, 87, 46, 97, 10, 37, 31, 53, 94, 30, 20, 50, 24, 2, 7, 35, 52, 5, 44, 42, 72, 88, 40, 69, 62, 17, 56, 68, 8, 80, 51, 90, 36, 43, 85, 66, 1, 21, 16, 93, 47, 74, 99 ]
209283866;-256149;[ 9, 92, 18, 83, 59, 49, 23, 95, 57, 55, 65, 60, 58, 19, 75, 71, 39, 15, 54, 13, 28, 70, 48, 79, 45, 0, 3, 38, 22, 33, 67, 61, 11, 4, 86, 6, 81, 89, 78, 41, 32, 82, 14, 76, 64, 77, 63, 29, 91, 25, 96, 98, 26, 27, 34, 84, 73, 87, 12, 46, 31, 10, 20, 97, 37, 53, 30, 94, 2, 50, 24, 7, 35, 52, 5, 44, 42, 72, 69, 56, 88, 68, 40, 62, 17, 8, 80, 51, 90, 43, 66, 36, 1, 93, 85, 21, 16, 47, 74, 99 ]
209284654;-256143;[ 9, 92, 18, 83, 59, 49, 23, 95, 57, 55, 65, 60, 58, 19, 75, 71, 39, 15, 54, 13, 28, 70, 48, 79, 45, 3, 0, 38, 22, 33, 67, 61, 11, 4, 86, 6, 81, 89, 78, 41, 32, 82, 14, 76, 64, 77, 63, 29, 91, 25, 96, 98, 26, 27, 34, 84, 73, 87, 12, 46, 31, 10, 20, 97, 37, 53, 30, 94, 2, 50, 24, 7, 35, 52, 5, 44, 42, 72, 69, 56, 88, 68, 40, 62, 17, 8, 80, 51, 90, 43, 66, 36, 1, 93, 85, 21, 16, 47, 74, 99 ]
220434435;-256135;[ 9, 92, 18, 83, 59, 49, 23, 95, 57, 65, 60, 19, 55, 58, 75, 71, 39, 15, 54, 13, 28, 70, 48, 79, 45, 0, 3, 38, 22, 33, 67, 61, 11, 86, 4, 6, 81, 89, 78, 41, 32, 82, 14, 76, 64, 77, 63, 29, 91, 25, 96, 98, 26, 27, 34, 73, 12, 84, 87, 46, 30, 97, 37, 20, 53, 31, 10, 94, 2, 50, 24, 7, 35, 52, 5, 44, 42, 72, 88, 68, 40, 69, 62, 17, 8, 80, 51, 90, 43, 66, 56, 36, 1, 21, 93, 85, 16, 47, 74, 99 ]
220435814;-256125;[ 9, 92, 18, 83, 59, 49, 23, 95, 57, 65, 60, 19, 55, 58, 75, 71, 39, 15, 54, 13, 28, 70, 48, 79, 45, 0, 3, 38, 22, 33, 67, 61, 11, 4, 86, 6, 81, 89, 78, 41, 32, 82, 14, 76, 64, 77, 63, 29, 91, 25, 96, 98, 26, 27, 34, 73, 12, 84, 87, 46, 30, 97, 37, 20, 53, 31, 10, 94, 2, 50, 24, 7, 35, 52, 5, 44, 42, 72, 88, 68, 40, 69, 62, 17, 8, 80, 51, 90, 43, 66, 56, 36, 1, 21, 93, 85, 16, 47, 74, 99 ]
220438375;-256085;[ 9, 92, 18, 83, 59, 49, 23, 95, 57, 65, 60, 19, 55, 58, 75, 71, 39, 15, 54, 13, 28, 70, 48, 79, 45, 0, 3, 38, 22, 33, 67, 61, 11, 4, 86, 6, 81, 89, 78, 41, 32, 82, 14, 76, 64, 77, 63, 29, 91, 25, 96, 98, 26, 27, 34, 73, 12, 84, 87, 46, 30, 97, 37, 20, 53, 31, 10, 94, 2, 50, 24, 7, 35, 52, 5, 44, 42, 72, 69, 56, 88, 68, 40, 62, 17, 8, 80, 51, 90, 43, 66, 36, 1, 21, 93, 85, 16, 47, 74, 99 ]
220438572;-256077;[ 9, 92, 18, 83, 59, 49, 23, 95, 57, 65, 60, 19, 55, 58, 75, 71, 39, 15, 54, 13, 28, 70, 48, 79, 45, 3, 0, 38, 22, 33, 67, 61, 11, 4, 86, 6, 81, 89, 78, 41, 32, 82, 14, 76, 64, 77, 63, 29, 91, 25, 96, 98, 26, 27, 34, 73, 12, 84, 87, 46, 30, 97, 37, 20, 53, 31, 10, 94, 2, 50, 24, 7, 35, 52, 5, 44, 42, 72, 69, 56, 88, 68, 40, 62, 17, 8, 80, 51, 90, 43, 66, 36, 1, 21, 93, 85, 16, 47, 74, 99 ]
220440936;-256072;[ 9, 92, 18, 83, 59, 49, 23, 95, 57, 65, 60, 19, 55, 58, 75, 71, 39, 15, 54, 13, 28, 70, 48, 79, 45, 3, 0, 38, 22, 33, 67, 61, 11, 4, 86, 6, 81, 89, 78, 41, 32, 82, 14, 76, 64, 77, 63, 29, 91, 25, 96, 98, 26, 27, 34, 73, 12, 84, 87, 46, 30, 97, 37, 20, 53, 31, 10, 94, 2, 50, 24, 7, 35, 52, 5, 44, 42, 72, 69, 56, 88, 68, 40, 62, 17, 8, 80, 51, 90, 43, 85, 66, 36, 1, 21, 93, 16, 47, 74, 99 ]
220443694;-256039;[ 9, 92, 18, 83, 59, 49, 23, 95, 57, 65, 60, 19, 55, 58, 75, 71, 39, 15, 54, 13, 28, 70, 48, 79, 45, 3, 0, 38, 22, 33, 67, 61, 11, 4, 86, 6, 81, 89, 78, 41, 32, 82, 14, 76, 64, 77, 63, 29, 91, 25, 96, 98, 26, 27, 34, 73, 12, 84, 87, 46, 30, 97, 37, 20, 53, 31, 10, 94, 2, 50, 24, 7, 35, 52, 5, 44, 42, 72, 69, 56, 88, 68, 40, 62, 17, 8, 80, 51, 90, 36, 43, 85, 66, 21, 1, 93, 16, 47, 74, 99 ]
220451377;-256002;[ 9, 92, 18, 83, 59, 49, 23, 95, 57, 55, 65, 60, 19, 58, 75, 71, 39, 15, 54, 13, 28, 70, 48, 79, 45, 3, 0, 38, 22, 33, 67, 61, 11, 4, 86, 6, 81, 89, 78, 41, 32, 82, 14, 76, 64, 77, 63, 29, 91, 25, 96, 98, 26, 27, 34, 73, 12, 84, 87, 46, 30, 97, 37, 20, 53, 31, 10, 94, 2, 50, 24, 7, 35, 52, 5, 44, 42, 72, 69, 56, 88, 68, 40, 62, 17, 8, 80, 51, 90, 36, 43, 85, 66, 21, 1, 93, 16, 47, 74, 99 ]
220459060;-255994;[ 9, 92, 18, 83, 59, 49, 23, 95, 57, 55, 65, 60, 58, 19, 75, 71, 39, 15, 54, 13, 28, 70, 48, 79, 45, 3, 0, 38, 22, 33, 67, 61, 11, 4, 86, 6, 81, 89, 78, 41, 32, 82, 14, 76, 64, 77, 63, 29, 91, 25, 96, 98, 26, 27, 34, 73, 12, 84, 87, 46, 30, 97, 37, 20, 53, 31, 10, 94, 2, 50, 24, 7, 35, 52, 5, 44, 42, 72, 69, 56, 88, 68, 40, 62, 17, 8, 80, 51, 90, 36, 43, 85, 66, 21, 1, 93, 16, 47, 74, 99 ]
