seed: 382953087
6321435;-234754;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 69, 96, 51, 1, 72, 63, 98, 73, 35, 90, 34, 11, 29, 48, 0, 74, 44, 16, 94, 95, 4, 64, 40, 8, 88, 61, 75, 84, 31, 26, 24, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 66, 53, 83, 32, 33, 46, 78, 47, 2, 23, 60, 36, 67, 43, 30, 18, 10, 70, 92, 87, 77, 38, 15, 27, 49, 22, 50, 3, 62, 57, 9, 37, 93, 91, 76, 59, 80, 56 ]
6321632;-234736;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 69, 96, 51, 1, 72, 63, 98, 73, 35, 90, 34, 11, 29, 48, 0, 74, 44, 16, 94, 95, 4, 64, 40, 8, 88, 61, 75, 84, 31, 26, 24, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 66, 53, 83, 32, 33, 46, 78, 47, 2, 23, 60, 36, 67, 43, 30, 18, 10, 70, 87, 92, 77, 38, 15, 27, 49, 22, 50, 3, 62, 57, 9, 37, 93, 91, 76, 59, 80, 56 ]
6473328;-234676;[ 25, 55, 82, 39, 97, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 51, 13, 1, 69, 96, 72, 63, 98, 73, 35, 90, 34, 11, 29, 48, 0, 74, 44, 16, 94, 95, 4, 64, 40, 8, 88, 61, 75, 26, 84, 31, 24, 21, 99, 42, 6, 45, 68, 58, 54, 19, 53, 65, 71, 12, 32, 17, 66, 83, 33, 46, 78, 2, 23, 60, 36, 67, 47, 30, 18, 10, 87, 92, 38, 70, 43, 77, 27, 15, 49, 22, 50, 3, 62, 57, 9, 37, 93, 91, 76, 59, 80, 56 ]
6473525;-234594;[ 25, 55, 82, 39, 97, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 51, 13, 1, 69, 96, 72, 63, 98, 73, 35, 90, 34, 11, 29, 48, 0, 74, 44, 16, 94, 95, 4, 64, 40, 8, 88, 61, 75, 26, 84, 31, 24, 21, 99, 42, 6, 45, 68, 58, 54, 19, 53, 65, 71, 12, 32, 17, 66, 83, 33, 46, 78, 2, 23, 60, 36, 67, 47, 30, 18, 10, 87, 92, 38, 70, 43, 77, 27, 9, 15, 49, 22, 50, 3, 62, 57, 37, 93, 91, 76, 59, 80, 56 ]
6477465;-234571;[ 25, 55, 82, 39, 97, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 1, 69, 96, 72, 63, 98, 73, 35, 90, 34, 11, 29, 48, 0, 74, 44, 16, 94, 95, 4, 64, 40, 8, 88, 61, 75, 26, 84, 31, 24, 21, 99, 42, 6, 45, 68, 58, 54, 19, 53, 65, 71, 12, 32, 17, 66, 83, 33, 46, 78, 2, 23, 60, 36, 67, 47, 30, 18, 10, 87, 92, 38, 70, 43, 77, 27, 9, 15, 49, 22, 50, 3, 62, 57, 37, 93, 91, 76, 59, 80, 56 ]
6479435;-234538;[ 25, 55, 82, 39, 97, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 1, 69, 96, 72, 63, 98, 73, 35, 90, 34, 11, 29, 48, 0, 74, 44, 16, 94, 95, 4, 64, 40, 8, 88, 61, 75, 26, 84, 31, 24, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 53, 71, 12, 32, 17, 66, 83, 33, 46, 78, 2, 23, 60, 36, 67, 47, 30, 18, 10, 87, 92, 38, 70, 43, 77, 27, 9, 15, 49, 22, 50, 3, 62, 57, 37, 93, 91, 76, 59, 80, 56 ]
6479632;-234533;[ 25, 55, 82, 39, 97, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 1, 69, 96, 72, 63, 98, 73, 35, 90, 34, 11, 29, 48, 0, 74, 44, 16, 94, 95, 4, 64, 40, 8, 88, 61, 75, 26, 84, 31, 24, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 53, 71, 32, 17, 66, 83, 33, 46, 78, 2, 23, 60, 36, 67, 47, 30, 18, 10, 87, 92, 38, 70, 43, 77, 27, 9, 15, 49, 22, 50, 3, 62, 57, 37, 93, 91, 76, 59, 80, 56 ]
6479829;-234470;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 1, 69, 96, 72, 63, 98, 73, 35, 90, 34, 11, 29, 48, 0, 74, 44, 16, 94, 95, 4, 64, 40, 8, 88, 61, 75, 26, 84, 31, 24, 21, 99, 42, 6, 45, 68, 58, 54, 19, 65, 12, 53, 71, 32, 17, 66, 83, 33, 46, 78, 2, 23, 60, 36, 67, 47, 30, 18, 10, 87, 92, 38, 70, 43, 77, 27, 9, 15, 49, 22, 50, 3, 62, 57, 37, 93, 91, 76, 59, 80, 56 ]
8213772;-234445;[ 25, 55, 82, 39, 97, 41, 73, 89, 28, 7, 20, 14, 5, 52, 86, 79, 81, 13, 85, 1, 69, 51, 35, 96, 72, 63, 90, 48, 94, 98, 34, 11, 29, 95, 4, 40, 44, 8, 88, 0, 61, 75, 74, 84, 26, 16, 24, 21, 99, 31, 64, 42, 6, 45, 68, 58, 65, 54, 17, 19, 71, 12, 53, 32, 66, 83, 33, 46, 78, 2, 23, 60, 36, 67, 92, 18, 10, 47, 43, 30, 9, 87, 77, 38, 15, 49, 50, 62, 57, 22, 37, 27, 76, 3, 93, 70, 56, 91, 80, 59 ]
8216530;-234435;[ 25, 55, 82, 39, 97, 41, 73, 89, 28, 7, 20, 14, 5, 52, 86, 79, 81, 13, 85, 1, 69, 51, 35, 96, 72, 63, 90, 48, 94, 98, 34, 11, 29, 95, 4, 40, 44, 8, 88, 0, 61, 75, 74, 84, 26, 16, 24, 21, 99, 31, 64, 42, 6, 45, 68, 58, 65, 54, 17, 19, 71, 12, 53, 32, 66, 83, 33, 46, 78, 2, 23, 60, 36, 67, 92, 18, 10, 47, 43, 30, 9, 87, 77, 38, 15, 49, 50, 62, 22, 37, 27, 76, 57, 3, 93, 70, 56, 91, 80, 59 ]
8897797;-234403;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 69, 96, 51, 1, 72, 63, 98, 73, 35, 90, 34, 11, 29, 48, 74, 0, 44, 16, 94, 95, 31, 64, 40, 8, 4, 88, 61, 84, 21, 24, 75, 26, 99, 42, 6, 45, 68, 58, 65, 54, 17, 19, 71, 12, 53, 66, 83, 33, 32, 46, 60, 36, 67, 47, 30, 18, 10, 78, 2, 23, 70, 92, 87, 77, 38, 15, 49, 22, 50, 3, 62, 57, 27, 76, 9, 56, 43, 37, 93, 91, 80, 59 ]
8897994;-234370;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 69, 96, 51, 1, 72, 63, 98, 73, 35, 90, 34, 11, 29, 48, 74, 0, 44, 94, 16, 95, 31, 64, 40, 8, 4, 88, 61, 84, 21, 24, 75, 26, 99, 42, 6, 45, 68, 58, 65, 54, 17, 19, 71, 12, 53, 66, 83, 33, 32, 46, 60, 36, 67, 47, 30, 18, 10, 78, 2, 23, 70, 92, 87, 77, 38, 15, 49, 22, 50, 3, 62, 57, 27, 76, 9, 56, 43, 37, 93, 91, 80, 59 ]
9387187;-234363;[ 25, 55, 82, 39, 97, 41, 28, 73, 89, 7, 20, 14, 5, 52, 86, 79, 81, 51, 13, 1, 69, 35, 96, 85, 72, 63, 90, 48, 94, 98, 34, 11, 29, 95, 4, 40, 44, 8, 88, 0, 74, 61, 75, 84, 26, 16, 24, 21, 99, 31, 64, 42, 6, 45, 68, 58, 65, 54, 17, 19, 71, 12, 53, 32, 66, 83, 33, 46, 78, 2, 23, 60, 36, 67, 92, 30, 18, 10, 87, 47, 38, 70, 50, 27, 77, 49, 22, 3, 62, 57, 43, 93, 15, 76, 9, 56, 91, 80, 59, 37 ]
9387384;-234362;[ 25, 55, 82, 39, 97, 41, 28, 73, 89, 7, 20, 14, 5, 52, 86, 79, 81, 51, 13, 1, 69, 35, 96, 85, 72, 63, 90, 48, 94, 98, 34, 11, 29, 95, 4, 40, 44, 8, 88, 0, 74, 61, 75, 84, 26, 16, 24, 21, 99, 31, 64, 42, 6, 45, 68, 58, 65, 54, 17, 19, 71, 12, 53, 32, 66, 83, 33, 46, 78, 2, 23, 60, 36, 67, 92, 30, 18, 10, 87, 47, 38, 70, 50, 27, 77, 49, 22, 3, 62, 57, 43, 93, 15, 76, 9, 56, 91, 59, 37, 80 ]
9449968;-234360;[ 25, 55, 82, 39, 97, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 1, 69, 63, 98, 73, 35, 90, 34, 11, 29, 48, 0, 74, 44, 16, 94, 95, 4, 64, 40, 8, 88, 61, 75, 26, 84, 31, 24, 21, 99, 42, 6, 45, 68, 58, 65, 53, 54, 19, 71, 12, 32, 17, 66, 83, 33, 46, 78, 2, 23, 60, 36, 67, 92, 30, 18, 10, 87, 47, 38, 70, 50, 27, 77, 49, 22, 3, 62, 57, 43, 93, 15, 76, 9, 56, 91, 80, 59, 37 ]
9450349;-234343;[ 25, 55, 82, 39, 97, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 1, 69, 63, 98, 73, 35, 90, 34, 11, 29, 48, 0, 74, 44, 16, 94, 95, 4, 64, 40, 8, 88, 61, 75, 26, 84, 31, 24, 21, 99, 42, 6, 45, 68, 58, 65, 53, 54, 19, 71, 12, 32, 17, 66, 83, 33, 46, 78, 2, 23, 60, 36, 67, 92, 30, 18, 10, 87, 47, 38, 70, 50, 27, 77, 49, 22, 3, 62, 57, 43, 93, 15, 76, 9, 56, 91, 37, 80, 59 ]
9482065;-234248;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 69, 96, 51, 1, 72, 63, 98, 73, 35, 90, 34, 11, 29, 74, 0, 44, 16, 94, 95, 31, 64, 40, 8, 48, 4, 88, 61, 75, 84, 26, 24, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 66, 53, 83, 33, 32, 46, 78, 2, 23, 60, 36, 67, 92, 30, 18, 10, 87, 47, 38, 70, 50, 27, 77, 49, 22, 3, 62, 57, 43, 93, 15, 76, 9, 56, 91, 37, 80, 59 ]
9513746;-233962;[ 25, 55, 82, 39, 97, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 35, 1, 69, 90, 63, 98, 34, 73, 11, 29, 0, 44, 48, 40, 94, 16, 8, 74, 95, 4, 64, 88, 61, 75, 26, 84, 31, 24, 21, 99, 42, 6, 45, 68, 58, 65, 53, 54, 19, 71, 12, 32, 17, 66, 83, 33, 46, 78, 2, 23, 60, 36, 67, 92, 30, 18, 10, 87, 47, 38, 70, 50, 27, 77, 49, 22, 3, 62, 57, 43, 93, 15, 76, 9, 56, 91, 37, 80, 59 ]
13398503;-233950;[ 25, 55, 82, 39, 97, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 35, 96, 72, 1, 69, 0, 29, 73, 34, 11, 74, 94, 90, 24, 31, 48, 40, 44, 8, 95, 4, 16, 26, 88, 61, 63, 84, 75, 98, 21, 99, 42, 6, 64, 45, 68, 58, 65, 54, 19, 12, 71, 17, 66, 53, 83, 32, 33, 46, 78, 2, 23, 47, 67, 30, 18, 10, 60, 38, 57, 92, 77, 49, 22, 43, 15, 36, 62, 87, 27, 9, 50, 3, 93, 70, 56, 37, 76, 91, 80, 59 ]
13398897;-233689;[ 25, 55, 82, 39, 97, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 35, 1, 69, 0, 29, 73, 34, 11, 74, 94, 90, 24, 31, 48, 40, 44, 8, 95, 4, 16, 26, 88, 63, 84, 61, 75, 98, 21, 99, 42, 6, 64, 45, 68, 58, 65, 54, 19, 12, 71, 17, 66, 53, 83, 32, 33, 46, 78, 2, 23, 47, 67, 30, 18, 10, 60, 38, 57, 92, 77, 49, 22, 43, 15, 36, 62, 87, 27, 9, 50, 3, 93, 70, 56, 37, 76, 91, 80, 59 ]
15862274;-233631;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 73, 13, 51, 35, 96, 72, 1, 69, 0, 48, 29, 34, 94, 11, 24, 90, 31, 44, 40, 64, 8, 16, 95, 26, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 66, 53, 83, 32, 33, 46, 78, 2, 23, 67, 30, 47, 18, 10, 60, 38, 57, 92, 77, 49, 22, 43, 62, 87, 15, 36, 27, 9, 56, 50, 3, 76, 70, 37, 80, 91, 93, 59 ]
17710727;-233630;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 35, 1, 69, 0, 29, 73, 34, 11, 74, 94, 90, 24, 48, 31, 40, 44, 8, 95, 4, 16, 26, 88, 63, 84, 61, 75, 64, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 66, 53, 83, 32, 33, 46, 78, 2, 23, 47, 67, 30, 18, 10, 60, 38, 57, 92, 77, 49, 22, 15, 36, 87, 43, 3, 93, 70, 50, 27, 9, 37, 62, 80, 56, 91, 76, 59 ]
17839886;-233628;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 1, 69, 63, 98, 73, 34, 35, 11, 29, 94, 90, 31, 0, 74, 40, 44, 8, 95, 16, 4, 88, 64, 61, 48, 75, 84, 26, 21, 24, 99, 42, 6, 45, 54, 19, 53, 65, 71, 17, 58, 66, 83, 12, 33, 68, 32, 46, 60, 36, 78, 47, 2, 23, 67, 92, 30, 18, 10, 70, 43, 87, 77, 38, 15, 49, 50, 27, 9, 22, 3, 62, 57, 37, 93, 80, 56, 91, 76, 59 ]
17840083;-233561;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 35, 1, 69, 90, 63, 98, 73, 34, 11, 29, 94, 31, 0, 74, 40, 44, 8, 95, 16, 4, 88, 64, 61, 48, 75, 84, 26, 21, 24, 99, 42, 6, 45, 54, 19, 53, 65, 71, 17, 58, 66, 83, 12, 33, 68, 32, 46, 60, 36, 78, 47, 2, 23, 67, 92, 30, 18, 10, 70, 43, 87, 77, 38, 15, 49, 50, 27, 9, 22, 3, 62, 57, 37, 93, 80, 56, 91, 76, 59 ]
23107217;-233504;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 1, 69, 63, 98, 73, 34, 35, 11, 29, 94, 90, 31, 0, 74, 40, 44, 8, 95, 16, 4, 88, 64, 61, 48, 75, 84, 26, 21, 24, 99, 42, 6, 45, 54, 19, 53, 65, 71, 17, 58, 66, 83, 12, 33, 68, 32, 46, 60, 36, 78, 47, 2, 23, 67, 92, 30, 18, 10, 87, 38, 15, 77, 49, 22, 43, 27, 9, 50, 80, 3, 62, 57, 37, 93, 70, 56, 91, 76, 59 ]
23109187;-233492;[ 25, 55, 82, 39, 97, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 1, 69, 63, 98, 73, 34, 35, 11, 29, 94, 90, 31, 0, 74, 40, 44, 8, 95, 16, 4, 88, 64, 61, 48, 75, 84, 26, 21, 24, 99, 42, 6, 45, 54, 19, 53, 65, 71, 17, 58, 66, 83, 12, 33, 68, 32, 46, 60, 36, 78, 47, 2, 23, 67, 92, 30, 18, 10, 87, 38, 15, 77, 49, 22, 43, 27, 9, 50, 3, 62, 57, 80, 37, 93, 70, 56, 91, 76, 59 ]
23490587;-233440;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 73, 5, 52, 85, 86, 79, 81, 13, 51, 35, 96, 72, 1, 69, 0, 90, 94, 31, 29, 34, 44, 11, 24, 40, 8, 16, 48, 64, 26, 95, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 66, 53, 83, 32, 33, 46, 78, 2, 23, 67, 30, 47, 18, 10, 60, 38, 57, 92, 77, 49, 22, 43, 62, 15, 93, 87, 3, 9, 50, 27, 76, 70, 56, 37, 36, 91, 80, 59 ]
23490784;-233404;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 73, 5, 52, 85, 86, 79, 81, 13, 51, 35, 96, 72, 1, 69, 0, 90, 94, 31, 29, 34, 44, 11, 24, 40, 8, 16, 48, 26, 64, 95, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 66, 53, 83, 32, 33, 46, 78, 2, 23, 67, 30, 47, 18, 10, 60, 38, 57, 92, 77, 49, 22, 43, 62, 15, 93, 87, 3, 9, 50, 27, 76, 70, 56, 37, 36, 91, 80, 59 ]
23490981;-233367;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 73, 13, 51, 96, 35, 72, 1, 69, 90, 0, 94, 31, 29, 34, 44, 11, 24, 40, 8, 16, 48, 26, 64, 95, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 66, 53, 83, 32, 33, 46, 78, 2, 23, 67, 30, 47, 18, 10, 60, 38, 57, 92, 77, 49, 22, 43, 62, 15, 93, 87, 3, 9, 50, 27, 76, 70, 56, 37, 36, 91, 80, 59 ]
23491375;-233301;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 73, 13, 51, 96, 35, 72, 1, 69, 0, 90, 94, 31, 29, 34, 44, 11, 24, 40, 8, 16, 48, 26, 64, 95, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 66, 53, 83, 32, 33, 46, 78, 2, 23, 67, 30, 47, 18, 10, 60, 38, 57, 92, 77, 49, 22, 43, 62, 15, 93, 87, 3, 9, 50, 27, 76, 70, 56, 37, 36, 91, 80, 59 ]
23492360;-233300;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 73, 13, 51, 35, 96, 72, 1, 69, 0, 90, 94, 31, 29, 34, 44, 11, 24, 40, 8, 16, 48, 26, 64, 95, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 66, 53, 83, 32, 33, 46, 78, 2, 23, 67, 30, 47, 18, 10, 60, 38, 57, 92, 77, 49, 22, 43, 62, 15, 93, 87, 3, 9, 50, 27, 76, 70, 56, 37, 36, 91, 80, 59 ]
27356109;-233289;[ 25, 55, 82, 39, 97, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 35, 1, 69, 0, 73, 90, 94, 31, 29, 34, 44, 11, 40, 24, 8, 16, 48, 64, 26, 95, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 66, 53, 83, 32, 33, 46, 78, 2, 23, 67, 30, 47, 18, 10, 60, 38, 57, 92, 77, 49, 22, 43, 62, 15, 93, 87, 3, 9, 50, 27, 76, 70, 56, 37, 36, 91, 80, 59 ]
27357094;-233286;[ 25, 55, 82, 39, 97, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 35, 1, 69, 0, 73, 90, 94, 31, 29, 34, 44, 11, 40, 24, 8, 16, 48, 64, 26, 95, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 66, 53, 83, 32, 33, 46, 78, 2, 23, 67, 30, 47, 18, 10, 60, 38, 57, 92, 77, 49, 22, 43, 62, 15, 93, 87, 3, 9, 50, 27, 76, 70, 56, 37, 36, 59, 91, 80 ]
27357488;-233228;[ 25, 55, 82, 39, 97, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 35, 1, 69, 0, 73, 90, 94, 31, 29, 34, 44, 11, 40, 24, 8, 16, 48, 64, 26, 95, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 66, 53, 83, 32, 33, 46, 78, 2, 23, 67, 30, 47, 18, 10, 60, 38, 57, 92, 77, 49, 22, 15, 36, 87, 3, 9, 43, 27, 93, 70, 50, 37, 62, 91, 76, 59, 80, 56 ]
28574245;-233179;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 35, 1, 69, 0, 29, 73, 34, 94, 11, 90, 48, 24, 31, 26, 44, 40, 64, 8, 16, 95, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 66, 53, 83, 32, 33, 46, 78, 2, 23, 60, 36, 67, 92, 30, 18, 10, 87, 47, 38, 70, 50, 27, 77, 49, 22, 3, 62, 57, 43, 76, 15, 9, 56, 37, 93, 91, 80, 59 ]
32621752;-233171;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 35, 1, 69, 0, 29, 73, 34, 94, 11, 90, 24, 31, 44, 48, 26, 40, 64, 8, 16, 95, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 17, 19, 71, 12, 53, 66, 83, 32, 33, 46, 78, 2, 23, 67, 30, 47, 18, 10, 60, 38, 57, 92, 77, 49, 22, 15, 36, 9, 87, 43, 3, 27, 93, 70, 50, 37, 62, 91, 76, 59, 80, 56 ]
32622146;-233155;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 35, 1, 69, 0, 29, 73, 34, 94, 11, 90, 24, 48, 31, 26, 44, 40, 64, 8, 16, 95, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 17, 19, 71, 12, 53, 66, 83, 32, 33, 46, 78, 2, 23, 67, 30, 47, 18, 10, 60, 38, 57, 92, 77, 49, 22, 15, 36, 9, 87, 43, 3, 27, 93, 70, 50, 37, 62, 91, 76, 59, 80, 56 ]
33491955;-233144;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 35, 1, 69, 0, 29, 73, 34, 94, 11, 90, 24, 48, 31, 26, 44, 40, 64, 8, 16, 95, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 17, 19, 71, 12, 53, 66, 83, 32, 33, 46, 78, 2, 23, 67, 30, 47, 18, 10, 60, 38, 57, 92, 77, 49, 22, 15, 36, 87, 3, 9, 43, 27, 93, 70, 50, 37, 62, 80, 56, 91, 76, 59 ]
34370999;-233141;[ 25, 55, 82, 39, 97, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 35, 1, 69, 0, 29, 73, 34, 94, 11, 90, 24, 31, 44, 40, 8, 16, 26, 64, 95, 48, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 66, 53, 83, 32, 33, 46, 78, 2, 23, 67, 30, 47, 18, 10, 60, 38, 57, 92, 77, 49, 22, 43, 62, 87, 15, 36, 27, 9, 56, 50, 3, 93, 70, 37, 76, 91, 80, 59 ]
35373478;-233072;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 73, 13, 51, 35, 96, 72, 1, 69, 0, 90, 94, 31, 29, 34, 44, 11, 40, 26, 24, 8, 16, 64, 95, 48, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 17, 19, 71, 12, 53, 66, 83, 32, 33, 46, 78, 2, 23, 67, 30, 47, 18, 10, 60, 38, 57, 92, 77, 49, 22, 15, 36, 87, 3, 9, 43, 27, 93, 70, 50, 37, 62, 80, 56, 91, 76, 59 ]
37345201;-233061;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 35, 1, 69, 0, 73, 90, 34, 31, 94, 29, 44, 11, 40, 26, 24, 8, 16, 64, 95, 48, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 66, 53, 83, 32, 33, 46, 78, 2, 23, 67, 30, 47, 18, 10, 92, 60, 38, 57, 77, 49, 22, 50, 62, 15, 36, 87, 27, 9, 43, 3, 93, 70, 56, 37, 76, 91, 80, 59 ]
37345595;-233059;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 35, 1, 69, 0, 73, 90, 34, 31, 94, 29, 44, 11, 40, 26, 24, 8, 16, 64, 95, 48, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 66, 53, 83, 32, 33, 46, 78, 2, 23, 67, 47, 30, 18, 10, 92, 60, 38, 57, 77, 49, 22, 50, 62, 15, 36, 87, 27, 9, 43, 3, 93, 70, 56, 37, 76, 91, 80, 59 ]
38330870;-233048;[ 25, 55, 82, 39, 97, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 35, 1, 69, 0, 73, 90, 94, 31, 29, 34, 44, 11, 40, 26, 24, 8, 16, 64, 95, 48, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 66, 53, 83, 32, 33, 46, 78, 2, 23, 67, 47, 30, 18, 10, 92, 60, 38, 57, 77, 49, 22, 50, 62, 15, 36, 87, 27, 9, 56, 43, 37, 76, 91, 3, 93, 70, 59, 80 ]
38623887;-233040;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 35, 1, 69, 0, 73, 90, 94, 31, 29, 34, 44, 11, 40, 26, 24, 8, 16, 64, 95, 48, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 66, 53, 83, 32, 33, 46, 78, 2, 23, 67, 47, 30, 18, 10, 92, 60, 38, 57, 77, 49, 22, 50, 62, 15, 36, 87, 3, 27, 9, 56, 43, 37, 76, 91, 93, 70, 59, 80 ]
