seed: 4148391927
5405626;-234950;[ 25, 73, 52, 55, 41, 79, 29, 13, 5, 94, 82, 97, 86, 7, 0, 24, 85, 34, 1, 28, 20, 96, 72, 66, 81, 35, 51, 89, 69, 90, 75, 39, 33, 84, 11, 40, 6, 8, 74, 17, 14, 16, 58, 45, 21, 83, 99, 19, 26, 63, 98, 64, 47, 46, 38, 4, 43, 95, 18, 65, 44, 61, 31, 88, 54, 48, 77, 49, 53, 60, 42, 12, 71, 10, 78, 32, 30, 87, 2, 23, 67, 62, 57, 50, 27, 36, 68, 3, 92, 9, 22, 15, 93, 37, 76, 91, 80, 59, 70, 56 ]
6479197;-234905;[ 25, 73, 52, 55, 41, 79, 29, 13, 5, 94, 82, 97, 86, 7, 0, 24, 85, 34, 1, 28, 20, 96, 72, 66, 81, 35, 51, 89, 69, 90, 33, 75, 39, 17, 84, 14, 11, 40, 6, 16, 8, 74, 58, 45, 21, 83, 99, 48, 19, 26, 63, 64, 98, 46, 47, 38, 4, 95, 43, 44, 18, 61, 65, 53, 31, 88, 54, 77, 49, 42, 68, 12, 60, 32, 71, 10, 78, 2, 23, 87, 30, 27, 67, 92, 3, 62, 57, 50, 93, 22, 15, 36, 59, 37, 76, 91, 80, 70, 9, 56 ]
6480970;-234886;[ 25, 73, 52, 55, 41, 79, 29, 13, 5, 94, 82, 97, 86, 7, 0, 24, 85, 34, 1, 28, 20, 96, 72, 66, 81, 35, 51, 89, 69, 90, 33, 75, 39, 17, 84, 14, 11, 40, 6, 16, 8, 74, 58, 45, 21, 83, 99, 48, 19, 26, 63, 64, 98, 46, 47, 38, 4, 95, 43, 18, 44, 61, 65, 53, 31, 88, 54, 77, 49, 42, 68, 12, 60, 32, 71, 10, 78, 2, 23, 87, 30, 27, 67, 92, 3, 62, 57, 50, 93, 22, 15, 36, 59, 37, 76, 91, 80, 70, 9, 56 ]
6924360;-234858;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 85, 34, 1, 28, 20, 96, 72, 66, 81, 35, 51, 89, 69, 90, 33, 75, 39, 84, 11, 6, 8, 40, 74, 17, 14, 16, 58, 45, 21, 83, 99, 19, 26, 63, 98, 64, 46, 47, 38, 4, 95, 18, 43, 65, 44, 61, 48, 31, 88, 54, 77, 49, 53, 42, 60, 12, 71, 10, 78, 2, 23, 57, 32, 87, 30, 36, 67, 50, 27, 68, 92, 93, 22, 15, 62, 3, 9, 37, 76, 91, 80, 70, 56, 59 ]
6924754;-234790;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 85, 34, 1, 28, 20, 96, 72, 66, 81, 35, 51, 89, 69, 90, 33, 75, 39, 84, 11, 6, 8, 40, 74, 17, 14, 16, 58, 45, 21, 83, 99, 19, 26, 63, 98, 64, 46, 47, 38, 4, 95, 43, 18, 65, 44, 61, 48, 31, 88, 54, 77, 49, 53, 42, 60, 12, 71, 10, 78, 2, 23, 57, 32, 87, 30, 36, 67, 50, 27, 68, 92, 93, 22, 15, 62, 3, 9, 37, 76, 91, 80, 70, 56, 59 ]
6924951;-234777;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 85, 34, 1, 28, 20, 96, 72, 66, 81, 35, 51, 89, 69, 90, 33, 75, 39, 84, 11, 6, 74, 8, 40, 17, 14, 16, 58, 45, 21, 83, 99, 19, 26, 63, 98, 64, 46, 47, 38, 4, 95, 43, 18, 65, 44, 61, 48, 31, 88, 54, 77, 49, 53, 42, 60, 12, 71, 10, 78, 2, 23, 57, 32, 87, 30, 36, 67, 50, 27, 68, 92, 93, 22, 15, 62, 3, 9, 37, 76, 91, 80, 70, 56, 59 ]
7531643;-234769;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 85, 34, 1, 28, 20, 96, 72, 66, 81, 35, 51, 89, 69, 90, 33, 75, 39, 84, 11, 6, 40, 8, 74, 17, 14, 16, 58, 21, 45, 83, 99, 19, 26, 63, 98, 64, 46, 47, 38, 4, 95, 18, 43, 65, 44, 61, 31, 88, 54, 77, 49, 53, 42, 48, 60, 12, 71, 10, 78, 32, 87, 2, 23, 57, 30, 9, 92, 67, 50, 27, 76, 22, 91, 3, 62, 15, 36, 68, 37, 93, 70, 56, 80, 59 ]
7531678;-234729;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 85, 34, 1, 28, 20, 96, 72, 66, 81, 35, 51, 89, 69, 90, 33, 47, 75, 39, 84, 11, 6, 40, 8, 74, 17, 14, 16, 58, 21, 45, 83, 99, 19, 26, 63, 98, 64, 46, 38, 4, 95, 18, 43, 65, 44, 61, 31, 88, 54, 77, 49, 53, 42, 48, 60, 12, 71, 10, 78, 32, 87, 2, 23, 57, 30, 9, 92, 67, 50, 27, 76, 22, 91, 3, 62, 15, 36, 68, 37, 93, 70, 56, 80, 59 ]
7531707;-234700;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 85, 34, 1, 28, 20, 96, 72, 66, 81, 35, 51, 89, 69, 90, 33, 47, 75, 39, 84, 11, 6, 40, 8, 74, 17, 14, 16, 58, 21, 45, 83, 99, 19, 26, 63, 98, 64, 46, 38, 4, 95, 18, 43, 65, 44, 61, 31, 88, 54, 77, 49, 53, 42, 48, 60, 12, 71, 10, 78, 32, 87, 2, 23, 57, 30, 9, 92, 67, 50, 27, 76, 3, 22, 91, 62, 15, 36, 68, 37, 93, 70, 56, 80, 59 ]
7561688;-234656;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 85, 34, 1, 51, 89, 28, 20, 96, 72, 66, 81, 35, 69, 90, 33, 75, 39, 84, 11, 6, 40, 8, 74, 17, 14, 16, 58, 21, 45, 83, 99, 19, 26, 63, 98, 64, 46, 47, 38, 4, 95, 43, 18, 65, 44, 61, 31, 88, 54, 77, 49, 53, 42, 48, 60, 12, 71, 10, 78, 32, 87, 2, 23, 57, 30, 9, 92, 67, 50, 27, 76, 22, 91, 3, 62, 15, 36, 68, 37, 93, 70, 56, 80, 59 ]
7561885;-234584;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 85, 28, 34, 1, 51, 89, 20, 96, 72, 66, 81, 35, 69, 90, 33, 75, 39, 84, 11, 6, 40, 8, 74, 17, 14, 16, 58, 21, 45, 83, 99, 19, 26, 63, 98, 64, 46, 47, 38, 4, 95, 43, 18, 65, 44, 61, 31, 88, 54, 77, 49, 53, 42, 48, 60, 12, 71, 10, 78, 32, 87, 9, 2, 23, 57, 30, 92, 67, 50, 27, 76, 22, 91, 3, 62, 15, 36, 68, 37, 93, 70, 56, 80, 59 ]
7714804;-234498;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 85, 28, 34, 1, 51, 89, 20, 96, 72, 66, 81, 35, 69, 90, 33, 75, 39, 84, 11, 6, 40, 8, 74, 17, 14, 16, 58, 21, 45, 83, 99, 19, 26, 63, 98, 64, 46, 47, 38, 4, 95, 43, 18, 65, 44, 61, 31, 88, 54, 77, 49, 53, 42, 48, 60, 12, 71, 10, 78, 32, 87, 2, 23, 57, 67, 50, 30, 27, 36, 68, 92, 3, 76, 22, 37, 62, 15, 93, 80, 70, 9, 56, 91, 59 ]
7745570;-234490;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 85, 28, 34, 1, 51, 89, 20, 96, 72, 66, 81, 35, 69, 90, 33, 16, 75, 39, 84, 11, 6, 40, 8, 74, 17, 14, 58, 45, 21, 83, 99, 19, 26, 63, 98, 64, 47, 46, 38, 4, 95, 18, 43, 65, 44, 61, 31, 88, 54, 77, 49, 48, 53, 60, 42, 12, 71, 10, 78, 32, 30, 68, 2, 23, 67, 50, 87, 27, 36, 57, 92, 62, 22, 15, 93, 3, 9, 37, 76, 91, 80, 70, 56, 59 ]
7745767;-234477;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 85, 28, 34, 1, 51, 89, 20, 96, 72, 66, 81, 35, 69, 90, 33, 16, 75, 39, 84, 11, 6, 40, 8, 74, 17, 14, 58, 45, 21, 83, 99, 19, 26, 63, 98, 64, 47, 46, 38, 4, 95, 18, 43, 65, 44, 61, 31, 88, 54, 77, 49, 48, 53, 60, 42, 12, 71, 10, 78, 32, 30, 68, 2, 23, 67, 50, 87, 27, 36, 57, 92, 62, 22, 15, 93, 3, 9, 37, 76, 56, 91, 80, 70, 59 ]
7776748;-234455;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 85, 28, 34, 1, 51, 89, 20, 96, 72, 66, 81, 35, 69, 90, 33, 75, 39, 84, 11, 6, 40, 8, 74, 17, 14, 16, 58, 21, 45, 83, 99, 19, 63, 98, 26, 64, 46, 47, 38, 4, 95, 43, 18, 65, 44, 61, 31, 88, 54, 77, 49, 53, 42, 48, 60, 12, 71, 10, 78, 32, 87, 2, 23, 67, 50, 30, 57, 27, 36, 68, 92, 3, 76, 22, 37, 62, 15, 93, 80, 70, 9, 56, 91, 59 ]
7776945;-234433;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 85, 28, 34, 1, 51, 89, 20, 96, 72, 66, 81, 35, 69, 90, 33, 75, 39, 84, 11, 6, 40, 8, 74, 17, 14, 16, 58, 21, 45, 83, 99, 19, 63, 98, 26, 64, 46, 47, 38, 4, 95, 43, 18, 65, 44, 61, 31, 88, 54, 77, 49, 53, 42, 48, 60, 12, 71, 10, 78, 32, 87, 2, 23, 67, 50, 30, 57, 27, 36, 68, 92, 3, 76, 22, 37, 62, 15, 93, 70, 9, 56, 91, 80, 59 ]
7839600;-234428;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 85, 28, 34, 1, 51, 89, 20, 96, 72, 66, 81, 35, 69, 90, 33, 75, 39, 84, 11, 6, 40, 8, 74, 17, 14, 16, 58, 21, 45, 83, 99, 19, 63, 98, 26, 64, 46, 47, 38, 4, 95, 43, 18, 65, 44, 61, 31, 88, 54, 77, 49, 53, 42, 48, 60, 12, 71, 10, 78, 32, 87, 2, 23, 67, 50, 30, 57, 27, 36, 68, 92, 76, 22, 37, 3, 62, 15, 93, 70, 9, 56, 91, 80, 59 ]
7871103;-234380;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 85, 28, 34, 1, 51, 89, 20, 96, 72, 66, 81, 35, 69, 90, 33, 75, 39, 58, 14, 84, 11, 40, 6, 8, 16, 74, 17, 45, 21, 83, 99, 19, 26, 63, 98, 64, 46, 47, 38, 4, 95, 43, 18, 65, 44, 61, 31, 88, 54, 53, 77, 49, 42, 48, 60, 12, 71, 10, 78, 32, 87, 2, 23, 67, 50, 30, 57, 27, 36, 68, 92, 3, 76, 22, 37, 62, 15, 93, 70, 9, 56, 91, 80, 59 ]
7998786;-234270;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 85, 28, 89, 34, 20, 1, 51, 96, 72, 66, 81, 35, 69, 90, 33, 75, 39, 84, 11, 6, 40, 8, 74, 17, 14, 16, 58, 21, 45, 83, 99, 19, 63, 98, 26, 64, 46, 47, 38, 4, 95, 43, 18, 65, 44, 61, 31, 88, 54, 77, 49, 53, 42, 48, 60, 12, 71, 10, 78, 30, 32, 68, 2, 23, 67, 50, 87, 27, 36, 57, 92, 62, 22, 15, 93, 3, 9, 37, 76, 70, 56, 91, 80, 59 ]
7998983;-234211;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 85, 28, 89, 34, 20, 96, 72, 66, 81, 35, 69, 90, 1, 51, 33, 75, 39, 84, 11, 6, 40, 8, 74, 17, 14, 16, 58, 21, 45, 83, 99, 19, 63, 98, 26, 64, 46, 47, 38, 4, 95, 43, 18, 65, 44, 61, 31, 88, 54, 77, 49, 53, 42, 48, 60, 12, 71, 10, 78, 32, 68, 2, 23, 67, 50, 87, 30, 27, 36, 57, 92, 62, 22, 15, 93, 3, 9, 37, 76, 70, 56, 91, 80, 59 ]
8194206;-234206;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 85, 28, 89, 34, 20, 96, 72, 1, 51, 66, 81, 35, 69, 90, 33, 75, 39, 84, 11, 6, 40, 8, 74, 17, 14, 16, 58, 21, 45, 83, 99, 19, 63, 98, 26, 64, 46, 47, 38, 4, 95, 43, 18, 65, 44, 61, 31, 88, 54, 77, 49, 53, 42, 48, 60, 12, 71, 10, 78, 32, 68, 2, 23, 67, 50, 87, 30, 27, 36, 57, 92, 62, 22, 15, 93, 3, 9, 37, 76, 70, 56, 91, 80, 59 ]
9756878;-234198;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 85, 28, 89, 34, 20, 96, 72, 1, 51, 66, 81, 35, 69, 90, 33, 75, 39, 84, 11, 6, 40, 8, 74, 17, 14, 16, 58, 21, 45, 83, 99, 19, 63, 98, 26, 64, 46, 47, 38, 4, 95, 43, 18, 65, 44, 61, 31, 88, 54, 77, 49, 53, 42, 48, 60, 12, 71, 10, 78, 32, 68, 2, 23, 67, 50, 87, 30, 27, 36, 57, 92, 62, 91, 3, 9, 22, 37, 76, 15, 93, 70, 56, 80, 59 ]
9862227;-234145;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 28, 85, 34, 35, 20, 1, 96, 72, 81, 51, 66, 89, 69, 90, 33, 75, 39, 84, 11, 6, 40, 8, 74, 17, 14, 16, 58, 21, 45, 83, 99, 19, 63, 98, 26, 64, 46, 47, 38, 4, 95, 43, 18, 65, 44, 61, 31, 88, 54, 77, 49, 53, 42, 48, 60, 12, 71, 10, 78, 32, 87, 2, 23, 67, 30, 9, 50, 57, 3, 27, 36, 68, 92, 76, 22, 37, 62, 15, 93, 70, 56, 91, 80, 59 ]
9862995;-234140;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 85, 28, 34, 35, 20, 1, 96, 72, 81, 51, 66, 89, 69, 90, 33, 75, 39, 84, 11, 6, 40, 8, 74, 17, 14, 16, 58, 21, 45, 83, 99, 19, 63, 98, 26, 64, 46, 47, 38, 4, 95, 43, 18, 65, 44, 61, 31, 88, 54, 77, 49, 53, 42, 48, 60, 12, 71, 10, 78, 32, 87, 2, 23, 67, 30, 9, 50, 57, 3, 27, 36, 68, 92, 76, 22, 15, 93, 37, 62, 70, 56, 91, 80, 59 ]
9969817;-234046;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 85, 28, 34, 35, 20, 1, 96, 72, 81, 51, 66, 89, 69, 90, 33, 75, 39, 84, 14, 17, 11, 40, 6, 74, 8, 16, 58, 21, 45, 83, 99, 19, 63, 98, 26, 64, 46, 47, 38, 4, 95, 43, 18, 65, 44, 61, 31, 88, 54, 77, 49, 53, 42, 48, 60, 12, 71, 10, 78, 32, 87, 2, 23, 67, 30, 9, 50, 57, 3, 27, 36, 68, 92, 76, 22, 15, 93, 37, 62, 70, 56, 91, 80, 59 ]
10182262;-233996;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 28, 85, 34, 35, 20, 1, 96, 72, 81, 51, 66, 89, 69, 90, 33, 75, 39, 84, 14, 17, 11, 40, 6, 74, 8, 16, 58, 45, 21, 83, 99, 48, 19, 26, 63, 64, 98, 46, 47, 38, 4, 95, 18, 65, 44, 61, 31, 53, 43, 88, 54, 77, 32, 49, 68, 42, 71, 10, 78, 2, 12, 60, 23, 87, 30, 27, 67, 92, 3, 62, 57, 50, 93, 22, 15, 36, 80, 37, 76, 91, 9, 59, 70, 56 ]
10183050;-233882;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 28, 85, 34, 35, 20, 1, 96, 72, 81, 51, 66, 89, 69, 90, 33, 75, 39, 84, 14, 17, 11, 40, 6, 74, 8, 16, 58, 45, 21, 83, 99, 48, 19, 26, 63, 64, 98, 46, 47, 38, 4, 95, 18, 65, 44, 61, 31, 88, 54, 53, 43, 77, 32, 49, 68, 42, 71, 10, 60, 12, 78, 2, 23, 87, 30, 27, 67, 92, 3, 62, 57, 50, 93, 22, 15, 36, 80, 37, 76, 91, 9, 59, 70, 56 ]
10183838;-233881;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 85, 28, 34, 35, 20, 1, 96, 72, 81, 51, 66, 89, 69, 90, 33, 75, 39, 84, 14, 17, 11, 40, 6, 74, 8, 16, 58, 21, 45, 83, 99, 48, 19, 26, 63, 64, 98, 46, 47, 38, 4, 95, 18, 65, 44, 61, 31, 88, 54, 53, 43, 77, 32, 49, 68, 42, 71, 10, 60, 12, 78, 2, 23, 87, 30, 27, 67, 92, 3, 62, 57, 50, 93, 22, 15, 36, 80, 37, 76, 91, 9, 59, 70, 56 ]
11464636;-233814;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 28, 85, 34, 35, 20, 1, 96, 72, 81, 51, 66, 89, 69, 90, 33, 75, 39, 84, 14, 17, 11, 40, 6, 74, 8, 16, 58, 21, 45, 83, 99, 19, 63, 98, 26, 64, 46, 48, 47, 38, 4, 95, 18, 65, 44, 61, 31, 88, 54, 53, 43, 77, 49, 60, 12, 32, 68, 42, 71, 10, 78, 2, 23, 87, 92, 36, 57, 27, 67, 50, 30, 93, 22, 15, 62, 3, 9, 37, 76, 70, 56, 91, 80, 59 ]
12460217;-233736;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 28, 85, 34, 35, 20, 1, 96, 72, 81, 51, 66, 89, 69, 90, 33, 75, 39, 84, 14, 17, 11, 40, 6, 74, 8, 16, 58, 45, 21, 83, 99, 19, 63, 98, 26, 64, 46, 48, 47, 38, 4, 95, 18, 65, 44, 61, 31, 88, 54, 53, 43, 77, 49, 60, 42, 12, 71, 10, 78, 32, 30, 67, 2, 23, 68, 87, 3, 36, 57, 50, 92, 27, 93, 9, 22, 15, 76, 37, 62, 70, 56, 91, 80, 59 ]
13809238;-233724;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 28, 85, 34, 35, 20, 1, 96, 72, 81, 51, 66, 89, 69, 90, 33, 75, 39, 84, 14, 17, 11, 40, 6, 74, 8, 16, 58, 45, 21, 83, 99, 19, 63, 98, 26, 64, 46, 48, 47, 38, 4, 95, 18, 65, 44, 61, 31, 88, 54, 53, 43, 77, 49, 60, 30, 12, 71, 10, 78, 42, 32, 67, 87, 2, 23, 70, 92, 36, 57, 50, 27, 93, 9, 22, 3, 15, 76, 68, 37, 62, 80, 56, 91, 59 ]
13930914;-233718;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 28, 85, 34, 35, 20, 1, 96, 72, 81, 51, 66, 89, 69, 90, 33, 75, 39, 84, 14, 17, 11, 40, 6, 74, 8, 16, 58, 45, 21, 83, 99, 19, 63, 98, 26, 64, 46, 48, 47, 38, 4, 95, 18, 65, 44, 61, 31, 88, 54, 53, 43, 30, 77, 49, 60, 12, 71, 10, 78, 42, 32, 67, 87, 2, 23, 70, 92, 36, 57, 50, 27, 93, 9, 22, 3, 15, 76, 68, 37, 62, 80, 56, 91, 59 ]
14218706;-233670;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 86, 82, 7, 0, 5, 13, 85, 28, 89, 24, 34, 20, 96, 72, 1, 81, 51, 66, 35, 69, 75, 39, 84, 11, 90, 6, 40, 33, 8, 74, 17, 14, 16, 58, 45, 21, 83, 99, 19, 63, 98, 26, 64, 46, 48, 47, 38, 4, 95, 18, 65, 44, 61, 31, 88, 54, 53, 43, 30, 77, 49, 60, 12, 71, 10, 78, 42, 32, 67, 87, 2, 23, 70, 92, 36, 57, 50, 27, 93, 9, 22, 3, 15, 76, 68, 37, 62, 80, 56, 91, 59 ]
15139712;-233646;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 85, 28, 34, 35, 20, 1, 96, 72, 81, 51, 66, 89, 69, 90, 33, 75, 39, 84, 14, 17, 11, 40, 6, 74, 8, 16, 58, 45, 21, 83, 99, 19, 63, 98, 26, 64, 46, 48, 47, 38, 4, 95, 18, 65, 44, 61, 31, 88, 54, 53, 43, 30, 77, 49, 60, 12, 71, 10, 78, 42, 32, 67, 87, 2, 23, 70, 92, 36, 57, 50, 27, 93, 68, 22, 3, 15, 76, 37, 62, 9, 56, 91, 80, 59 ]
15265875;-233626;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 86, 82, 7, 0, 5, 13, 85, 28, 89, 24, 34, 20, 96, 72, 1, 81, 51, 66, 35, 69, 75, 39, 84, 11, 90, 6, 40, 33, 8, 74, 17, 14, 16, 58, 45, 21, 83, 99, 19, 63, 98, 26, 64, 46, 48, 47, 38, 4, 95, 18, 65, 44, 61, 31, 88, 54, 53, 43, 77, 49, 30, 60, 12, 71, 10, 78, 42, 32, 67, 87, 2, 23, 70, 92, 36, 57, 50, 27, 93, 68, 9, 22, 15, 76, 91, 3, 80, 56, 37, 62, 59 ]
15266269;-233599;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 86, 82, 7, 0, 5, 13, 28, 85, 89, 24, 34, 20, 96, 72, 1, 81, 51, 66, 35, 69, 75, 39, 84, 11, 90, 6, 40, 33, 8, 74, 17, 14, 16, 58, 45, 21, 83, 99, 19, 63, 98, 26, 64, 46, 48, 47, 38, 4, 95, 18, 65, 44, 61, 31, 88, 54, 53, 43, 30, 77, 49, 60, 12, 71, 10, 78, 42, 32, 67, 87, 2, 23, 70, 92, 36, 57, 50, 27, 93, 68, 9, 22, 15, 76, 91, 3, 80, 56, 37, 62, 59 ]
15267614;-233598;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 86, 82, 7, 0, 5, 13, 28, 85, 89, 24, 34, 20, 96, 72, 1, 81, 51, 66, 35, 69, 75, 39, 84, 11, 90, 6, 40, 33, 8, 74, 17, 14, 16, 58, 45, 21, 83, 99, 19, 63, 98, 26, 64, 46, 48, 47, 38, 4, 95, 18, 65, 44, 61, 31, 88, 54, 53, 43, 30, 77, 49, 60, 12, 71, 10, 78, 42, 32, 67, 87, 2, 23, 70, 92, 36, 57, 50, 27, 93, 68, 9, 22, 3, 15, 76, 91, 80, 56, 37, 62, 59 ]
16048408;-233573;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 86, 82, 7, 0, 5, 13, 28, 85, 89, 24, 34, 20, 96, 72, 1, 81, 51, 66, 35, 69, 75, 39, 84, 11, 90, 6, 40, 8, 74, 17, 14, 16, 33, 58, 45, 21, 83, 99, 19, 63, 98, 26, 64, 46, 48, 47, 38, 4, 95, 18, 65, 44, 61, 31, 88, 54, 53, 43, 30, 77, 49, 60, 12, 71, 10, 78, 42, 32, 67, 87, 2, 23, 70, 92, 36, 57, 50, 27, 93, 68, 3, 9, 22, 15, 76, 56, 37, 62, 91, 80, 59 ]
16975600;-233541;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 86, 82, 7, 0, 5, 13, 28, 85, 89, 24, 34, 20, 96, 72, 1, 81, 51, 66, 35, 69, 75, 39, 84, 11, 90, 6, 40, 33, 8, 74, 17, 14, 16, 58, 45, 21, 83, 99, 19, 63, 98, 26, 64, 46, 48, 47, 38, 4, 95, 18, 65, 44, 61, 31, 88, 54, 53, 43, 30, 77, 49, 60, 12, 71, 10, 78, 42, 32, 67, 87, 2, 23, 68, 92, 36, 57, 50, 3, 27, 93, 9, 22, 15, 76, 37, 62, 70, 56, 91, 80, 59 ]
22478420;-233427;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 85, 28, 89, 34, 20, 96, 72, 1, 35, 51, 75, 39, 84, 66, 81, 69, 90, 33, 14, 17, 11, 40, 6, 74, 8, 16, 58, 45, 21, 83, 99, 19, 63, 98, 26, 64, 46, 48, 47, 38, 4, 95, 18, 65, 44, 61, 31, 88, 54, 53, 43, 30, 77, 49, 60, 12, 71, 10, 78, 42, 32, 67, 87, 2, 23, 68, 92, 36, 57, 50, 3, 27, 93, 9, 22, 15, 76, 37, 62, 70, 56, 91, 80, 59 ]
26639084;-233415;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 28, 85, 89, 34, 20, 96, 72, 1, 51, 75, 39, 35, 84, 66, 81, 69, 90, 33, 14, 17, 11, 40, 6, 74, 8, 16, 58, 45, 21, 83, 99, 19, 63, 98, 26, 64, 46, 48, 47, 38, 4, 95, 18, 65, 44, 61, 31, 88, 54, 53, 43, 30, 77, 49, 60, 12, 71, 10, 78, 42, 32, 67, 87, 2, 23, 68, 92, 36, 57, 50, 3, 27, 93, 9, 22, 15, 76, 37, 62, 70, 56, 91, 80, 59 ]
41474700;-233412;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 85, 28, 89, 34, 20, 96, 72, 1, 35, 51, 75, 39, 84, 66, 81, 69, 90, 33, 14, 17, 11, 40, 6, 74, 8, 16, 58, 45, 21, 83, 99, 19, 63, 98, 26, 64, 46, 48, 47, 38, 4, 95, 18, 65, 44, 61, 31, 88, 54, 53, 43, 30, 77, 49, 60, 12, 71, 10, 78, 42, 23, 57, 32, 67, 50, 2, 36, 68, 92, 93, 87, 3, 27, 9, 22, 15, 76, 37, 62, 70, 56, 91, 80, 59 ]
41475094;-233403;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 85, 28, 89, 34, 20, 96, 72, 1, 51, 75, 39, 35, 84, 66, 81, 69, 90, 33, 14, 17, 11, 40, 6, 74, 8, 16, 58, 45, 21, 83, 99, 19, 63, 98, 26, 64, 46, 48, 47, 38, 4, 95, 18, 65, 44, 61, 31, 88, 54, 53, 43, 30, 77, 49, 60, 12, 71, 10, 78, 42, 23, 57, 32, 67, 50, 2, 36, 68, 92, 93, 87, 3, 27, 9, 22, 15, 76, 37, 62, 70, 56, 91, 80, 59 ]
55765790;-233383;[ 25, 73, 52, 55, 41, 79, 97, 94, 29, 13, 5, 86, 82, 7, 0, 24, 85, 28, 89, 34, 20, 96, 72, 1, 35, 51, 75, 39, 84, 66, 81, 69, 90, 33, 14, 17, 11, 40, 6, 74, 8, 16, 58, 45, 21, 83, 99, 19, 63, 98, 26, 64, 46, 48, 47, 38, 4, 95, 18, 65, 44, 61, 31, 88, 54, 53, 43, 30, 77, 49, 60, 12, 71, 10, 78, 42, 32, 67, 2, 23, 68, 87, 92, 27, 36, 57, 50, 3, 93, 15, 76, 70, 22, 37, 62, 9, 56, 91, 80, 59 ]
