seed: 2845125401
10484490;-253073;[ 69, 8, 28, 58, 46, 71, 56, 74, 79, 42, 23, 15, 84, 59, 62, 38, 20, 39, 0, 18, 5, 89, 52, 57, 3, 83, 96, 53, 17, 47, 72, 1, 31, 95, 82, 68, 7, 97, 50, 33, 14, 65, 91, 99, 21, 16, 67, 35, 49, 73, 43, 80, 48, 27, 85, 34, 41, 4, 55, 78, 54, 30, 60, 44, 9, 94, 22, 32, 2, 98, 92, 93, 81, 13, 26, 10, 87, 66, 37, 77, 45, 64, 86, 70, 51, 36, 29, 19, 11, 75, 12, 40, 6, 88, 25, 90, 63, 61, 24, 76 ]
10485081;-253062;[ 69, 8, 28, 58, 46, 71, 56, 74, 79, 42, 23, 15, 84, 59, 62, 38, 20, 39, 0, 18, 5, 89, 52, 57, 3, 83, 96, 53, 17, 47, 72, 1, 31, 95, 82, 68, 7, 97, 50, 33, 14, 65, 91, 99, 21, 16, 67, 35, 49, 73, 43, 80, 48, 27, 85, 34, 41, 4, 55, 78, 54, 30, 60, 44, 9, 94, 22, 32, 2, 98, 92, 93, 81, 13, 26, 10, 87, 66, 37, 77, 45, 64, 86, 70, 51, 36, 29, 19, 11, 75, 12, 40, 6, 88, 25, 90, 63, 61, 76, 24 ]
10485869;-253031;[ 69, 8, 28, 58, 46, 71, 56, 74, 79, 42, 23, 15, 84, 59, 62, 38, 20, 39, 0, 18, 5, 89, 3, 57, 52, 83, 96, 53, 17, 47, 72, 1, 31, 95, 68, 82, 7, 97, 50, 33, 14, 65, 91, 99, 21, 16, 67, 35, 49, 73, 43, 80, 48, 27, 85, 34, 41, 4, 55, 78, 54, 30, 60, 44, 9, 94, 22, 32, 2, 98, 92, 93, 81, 13, 26, 10, 87, 66, 37, 77, 45, 64, 86, 70, 51, 36, 29, 19, 11, 75, 12, 40, 6, 88, 25, 90, 63, 61, 76, 24 ]
10486263;-253022;[ 69, 8, 28, 58, 46, 71, 56, 74, 79, 42, 23, 15, 84, 59, 62, 38, 20, 39, 0, 18, 5, 89, 3, 57, 52, 83, 96, 53, 17, 47, 72, 1, 31, 95, 68, 7, 82, 97, 50, 33, 14, 65, 91, 99, 21, 16, 67, 35, 49, 73, 43, 80, 48, 27, 85, 34, 41, 4, 55, 78, 54, 30, 60, 44, 9, 94, 22, 32, 2, 98, 92, 93, 81, 13, 26, 10, 87, 66, 37, 77, 45, 64, 86, 70, 51, 36, 29, 19, 11, 75, 12, 40, 6, 88, 25, 90, 63, 61, 76, 24 ]
10486460;-253017;[ 69, 8, 28, 58, 46, 71, 56, 74, 79, 42, 23, 15, 84, 59, 62, 38, 20, 39, 0, 18, 5, 89, 3, 57, 52, 83, 96, 53, 17, 47, 72, 1, 31, 95, 68, 7, 82, 97, 50, 33, 14, 65, 91, 99, 21, 16, 67, 35, 49, 73, 43, 80, 48, 27, 85, 34, 4, 55, 78, 54, 41, 30, 60, 44, 9, 94, 22, 32, 2, 98, 92, 93, 81, 13, 26, 10, 87, 66, 37, 77, 45, 64, 86, 70, 51, 36, 29, 19, 11, 75, 12, 40, 6, 88, 25, 90, 63, 61, 76, 24 ]
10490006;-253006;[ 69, 8, 28, 58, 46, 71, 56, 74, 79, 42, 23, 15, 84, 59, 62, 38, 20, 39, 5, 0, 18, 89, 3, 57, 52, 83, 96, 53, 17, 47, 72, 1, 31, 95, 68, 7, 82, 97, 50, 33, 14, 65, 91, 99, 21, 16, 67, 35, 49, 73, 43, 80, 48, 27, 85, 34, 4, 55, 78, 54, 41, 30, 60, 44, 9, 94, 22, 32, 2, 98, 92, 93, 81, 13, 26, 10, 87, 66, 37, 77, 45, 64, 86, 70, 51, 36, 29, 19, 11, 75, 12, 40, 6, 88, 25, 90, 63, 61, 76, 24 ]
10490203;-252929;[ 69, 8, 28, 58, 46, 71, 56, 74, 79, 42, 23, 15, 84, 59, 62, 38, 20, 39, 0, 18, 89, 3, 57, 5, 52, 83, 96, 53, 17, 47, 72, 1, 31, 95, 68, 7, 82, 97, 50, 33, 14, 65, 91, 99, 21, 16, 67, 35, 49, 73, 43, 80, 48, 27, 85, 34, 4, 55, 78, 54, 41, 30, 60, 44, 9, 94, 22, 32, 2, 98, 92, 93, 81, 13, 26, 10, 87, 66, 37, 77, 45, 64, 86, 70, 51, 36, 29, 19, 11, 75, 12, 40, 6, 88, 25, 90, 63, 61, 76, 24 ]
12722588;-252897;[ 8, 69, 28, 58, 46, 23, 56, 74, 79, 42, 71, 15, 84, 59, 62, 38, 20, 39, 0, 5, 3, 57, 89, 52, 83, 96, 53, 18, 17, 47, 27, 82, 68, 72, 1, 31, 97, 7, 50, 4, 81, 65, 91, 14, 99, 16, 33, 21, 67, 35, 49, 73, 43, 80, 48, 34, 85, 41, 55, 54, 78, 30, 60, 44, 9, 94, 22, 95, 2, 98, 92, 93, 10, 66, 26, 32, 45, 19, 51, 77, 86, 11, 36, 37, 64, 13, 29, 87, 90, 12, 40, 70, 88, 25, 6, 63, 75, 76, 61, 24 ]
18890190;-252867;[ 69, 28, 58, 47, 56, 82, 46, 38, 62, 42, 71, 43, 39, 8, 74, 79, 23, 50, 59, 5, 96, 3, 52, 57, 18, 89, 99, 0, 31, 68, 17, 83, 27, 1, 53, 97, 16, 7, 20, 84, 72, 4, 73, 67, 94, 80, 44, 54, 15, 32, 14, 81, 35, 10, 33, 95, 55, 34, 21, 77, 48, 78, 85, 9, 22, 66, 41, 11, 30, 51, 75, 12, 93, 19, 92, 45, 64, 70, 49, 36, 26, 86, 91, 65, 13, 60, 40, 37, 87, 90, 29, 61, 6, 88, 2, 25, 98, 24, 63, 76 ]
18890387;-252852;[ 69, 28, 58, 47, 56, 82, 46, 38, 62, 42, 71, 43, 39, 8, 74, 79, 23, 50, 59, 5, 96, 3, 52, 57, 18, 89, 99, 0, 31, 68, 17, 83, 27, 1, 53, 97, 16, 7, 20, 84, 72, 4, 73, 67, 94, 80, 44, 54, 15, 32, 14, 81, 35, 10, 33, 95, 55, 34, 21, 77, 48, 78, 85, 9, 22, 66, 41, 11, 30, 51, 75, 12, 93, 19, 92, 45, 64, 49, 36, 26, 86, 70, 91, 65, 13, 60, 40, 37, 87, 90, 29, 61, 6, 88, 2, 25, 98, 24, 63, 76 ]
18890781;-252791;[ 69, 28, 58, 47, 56, 82, 46, 38, 62, 42, 71, 43, 39, 8, 74, 79, 23, 50, 59, 5, 96, 3, 52, 57, 18, 89, 99, 0, 31, 68, 17, 83, 27, 1, 53, 97, 16, 7, 20, 84, 72, 4, 73, 67, 94, 80, 44, 54, 15, 32, 14, 81, 35, 10, 33, 95, 55, 34, 21, 77, 48, 78, 85, 9, 22, 66, 41, 11, 30, 51, 75, 12, 93, 19, 92, 45, 64, 49, 36, 26, 86, 91, 65, 13, 60, 40, 37, 87, 70, 29, 61, 6, 88, 2, 25, 98, 90, 63, 24, 76 ]
18890978;-252779;[ 69, 28, 58, 47, 56, 82, 46, 38, 62, 42, 71, 43, 39, 8, 74, 79, 23, 50, 59, 5, 96, 3, 52, 57, 18, 89, 99, 0, 31, 68, 17, 83, 27, 1, 53, 97, 16, 7, 20, 84, 72, 4, 73, 67, 94, 80, 44, 54, 15, 32, 14, 81, 35, 10, 33, 95, 55, 34, 21, 77, 48, 78, 85, 9, 22, 66, 41, 11, 30, 51, 75, 12, 93, 19, 92, 45, 64, 49, 36, 26, 86, 91, 87, 65, 13, 60, 40, 37, 70, 29, 61, 6, 88, 2, 25, 98, 90, 63, 24, 76 ]
18891175;-252762;[ 69, 28, 58, 47, 56, 82, 46, 38, 71, 62, 42, 43, 39, 8, 74, 79, 23, 50, 59, 5, 96, 3, 52, 57, 18, 89, 99, 0, 31, 68, 17, 83, 27, 1, 53, 97, 16, 7, 20, 84, 72, 4, 73, 67, 94, 80, 44, 54, 15, 32, 14, 81, 35, 10, 33, 95, 55, 34, 21, 77, 48, 78, 85, 9, 22, 66, 41, 11, 30, 51, 75, 12, 93, 19, 92, 45, 64, 49, 36, 26, 86, 91, 87, 65, 13, 60, 40, 37, 70, 29, 61, 6, 88, 2, 25, 98, 90, 63, 76, 24 ]
18891963;-252697;[ 69, 28, 58, 47, 56, 82, 46, 38, 71, 62, 42, 43, 39, 8, 74, 79, 23, 50, 59, 5, 96, 3, 52, 57, 18, 89, 99, 0, 31, 68, 17, 83, 27, 1, 53, 97, 16, 7, 20, 84, 72, 4, 73, 67, 94, 80, 44, 54, 15, 32, 14, 81, 35, 10, 33, 95, 55, 34, 21, 77, 48, 78, 85, 9, 22, 66, 41, 11, 30, 51, 75, 12, 93, 19, 92, 45, 64, 49, 36, 26, 86, 91, 13, 87, 60, 40, 37, 70, 65, 29, 61, 6, 88, 2, 25, 98, 90, 63, 24, 76 ]
18892160;-252689;[ 69, 28, 58, 47, 56, 82, 46, 38, 71, 62, 42, 43, 39, 8, 74, 79, 23, 50, 59, 5, 96, 3, 52, 57, 18, 89, 99, 0, 31, 68, 17, 83, 27, 1, 53, 97, 16, 7, 20, 84, 72, 4, 73, 67, 94, 80, 44, 54, 15, 32, 14, 81, 35, 10, 33, 95, 55, 34, 21, 77, 48, 78, 85, 9, 22, 66, 41, 11, 30, 51, 75, 12, 93, 19, 92, 45, 64, 49, 36, 26, 86, 91, 13, 87, 60, 70, 40, 37, 65, 29, 61, 6, 88, 2, 25, 98, 90, 63, 24, 76 ]
18892554;-252656;[ 69, 28, 58, 47, 56, 82, 46, 38, 71, 62, 42, 43, 39, 8, 74, 79, 23, 50, 59, 5, 96, 3, 52, 57, 18, 89, 99, 0, 31, 68, 17, 83, 27, 1, 53, 97, 16, 7, 20, 84, 72, 4, 73, 67, 94, 80, 44, 54, 15, 32, 14, 81, 35, 10, 33, 95, 55, 34, 21, 77, 48, 78, 85, 9, 22, 66, 41, 11, 30, 51, 75, 12, 93, 19, 92, 45, 64, 49, 36, 26, 86, 91, 13, 87, 60, 40, 37, 65, 29, 61, 6, 88, 2, 25, 98, 70, 90, 63, 76, 24 ]
18892948;-252605;[ 69, 28, 58, 47, 56, 82, 46, 38, 71, 62, 42, 43, 39, 8, 74, 79, 23, 50, 59, 5, 96, 3, 52, 57, 18, 89, 99, 0, 31, 68, 17, 83, 27, 1, 53, 97, 16, 7, 20, 84, 72, 4, 73, 67, 94, 80, 44, 54, 15, 32, 14, 81, 35, 10, 33, 95, 55, 34, 21, 77, 48, 78, 85, 9, 22, 66, 41, 11, 30, 51, 75, 12, 93, 19, 92, 45, 64, 49, 36, 70, 26, 86, 91, 13, 87, 60, 40, 37, 65, 29, 61, 6, 88, 2, 25, 98, 90, 63, 76, 24 ]
18893342;-252590;[ 69, 28, 58, 47, 56, 82, 46, 38, 71, 62, 42, 43, 39, 8, 74, 79, 23, 50, 59, 5, 96, 3, 52, 57, 18, 89, 99, 0, 31, 68, 17, 83, 27, 1, 53, 97, 16, 7, 20, 84, 72, 4, 73, 67, 94, 80, 44, 54, 15, 32, 14, 81, 35, 10, 33, 95, 55, 34, 21, 77, 48, 78, 85, 9, 22, 66, 41, 11, 30, 51, 75, 12, 93, 19, 92, 45, 64, 49, 36, 70, 26, 86, 91, 13, 87, 60, 40, 37, 65, 29, 61, 6, 88, 2, 25, 98, 90, 63, 24, 76 ]
18895706;-252559;[ 69, 28, 58, 47, 56, 82, 46, 38, 71, 62, 42, 43, 39, 8, 74, 23, 79, 50, 59, 5, 96, 3, 52, 57, 18, 89, 99, 0, 31, 68, 17, 83, 27, 1, 53, 97, 16, 7, 20, 84, 72, 4, 73, 67, 94, 80, 44, 54, 15, 32, 14, 81, 35, 10, 33, 95, 55, 34, 21, 77, 48, 78, 85, 9, 22, 66, 41, 11, 30, 51, 75, 12, 93, 19, 92, 45, 64, 49, 36, 70, 26, 86, 91, 13, 87, 60, 40, 37, 65, 29, 61, 6, 88, 2, 25, 98, 90, 63, 24, 76 ]
18899055;-252530;[ 69, 28, 58, 47, 56, 82, 46, 38, 71, 62, 42, 43, 39, 8, 74, 23, 79, 50, 59, 5, 96, 3, 52, 57, 18, 89, 99, 0, 31, 68, 17, 83, 27, 1, 53, 97, 16, 7, 20, 84, 72, 4, 73, 67, 94, 80, 44, 54, 15, 32, 14, 81, 35, 10, 33, 95, 55, 34, 21, 77, 48, 78, 85, 9, 22, 66, 41, 11, 30, 51, 75, 12, 93, 19, 92, 45, 64, 49, 36, 26, 70, 86, 91, 13, 87, 60, 40, 37, 65, 29, 61, 6, 88, 2, 25, 98, 90, 63, 24, 76 ]
22584598;-252490;[ 8, 69, 28, 58, 46, 56, 23, 74, 79, 42, 71, 15, 0, 38, 20, 39, 89, 3, 59, 62, 5, 52, 57, 83, 96, 53, 82, 68, 47, 18, 17, 72, 1, 97, 91, 7, 27, 50, 31, 4, 81, 14, 99, 16, 33, 94, 21, 67, 35, 49, 73, 43, 80, 48, 34, 85, 55, 95, 41, 84, 54, 78, 44, 9, 51, 22, 30, 2, 10, 66, 98, 92, 93, 26, 86, 32, 45, 19, 77, 64, 60, 11, 36, 70, 75, 37, 65, 13, 12, 40, 6, 29, 87, 88, 25, 90, 63, 76, 61, 24 ]
30786378;-252459;[ 69, 8, 28, 58, 46, 56, 23, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 68, 47, 18, 17, 31, 72, 1, 97, 91, 7, 43, 81, 4, 50, 14, 67, 16, 99, 94, 27, 33, 21, 35, 49, 80, 48, 85, 34, 41, 55, 95, 84, 54, 78, 44, 9, 51, 22, 30, 66, 92, 93, 98, 26, 10, 86, 77, 32, 2, 73, 45, 64, 60, 11, 36, 70, 75, 37, 65, 13, 12, 40, 6, 29, 19, 90, 88, 25, 63, 87, 76, 61, 24 ]
30787363;-252339;[ 69, 8, 28, 58, 46, 56, 23, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 68, 47, 18, 17, 31, 72, 1, 97, 91, 7, 43, 81, 4, 50, 14, 67, 16, 99, 94, 27, 33, 21, 35, 49, 80, 48, 85, 34, 95, 41, 55, 84, 54, 78, 44, 9, 51, 22, 30, 66, 92, 93, 98, 26, 10, 86, 77, 32, 2, 73, 45, 64, 60, 11, 36, 70, 75, 37, 65, 13, 12, 40, 6, 29, 19, 90, 88, 25, 63, 87, 76, 61, 24 ]
30788348;-252336;[ 69, 8, 28, 58, 46, 56, 23, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 68, 47, 18, 17, 31, 72, 1, 97, 91, 7, 43, 81, 4, 50, 14, 67, 16, 99, 94, 27, 33, 21, 35, 49, 80, 48, 85, 34, 95, 41, 55, 84, 54, 78, 44, 9, 51, 22, 30, 66, 92, 93, 98, 26, 10, 86, 77, 32, 2, 73, 45, 64, 60, 11, 36, 70, 75, 37, 65, 13, 12, 40, 6, 29, 19, 90, 87, 88, 25, 63, 76, 61, 24 ]
30788545;-252320;[ 69, 8, 28, 58, 46, 56, 23, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 68, 47, 18, 17, 31, 72, 1, 97, 91, 7, 43, 81, 4, 50, 14, 67, 16, 99, 94, 27, 33, 21, 35, 49, 80, 48, 85, 95, 41, 55, 34, 84, 54, 78, 44, 9, 51, 22, 30, 66, 92, 93, 98, 26, 10, 86, 77, 32, 2, 73, 45, 64, 60, 11, 36, 70, 75, 37, 65, 13, 12, 40, 6, 29, 19, 90, 87, 88, 25, 63, 76, 61, 24 ]
30791106;-252287;[ 69, 8, 28, 58, 46, 56, 23, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 68, 47, 18, 17, 31, 72, 1, 97, 91, 7, 43, 81, 4, 50, 14, 67, 16, 99, 94, 27, 33, 21, 35, 49, 80, 48, 85, 95, 41, 55, 34, 84, 54, 78, 44, 9, 51, 22, 30, 87, 66, 92, 93, 98, 26, 10, 86, 77, 32, 2, 73, 45, 64, 60, 11, 36, 70, 75, 37, 65, 13, 12, 40, 6, 29, 19, 90, 88, 25, 63, 24, 76, 61 ]
33080659;-252245;[ 8, 69, 28, 58, 46, 23, 56, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 68, 47, 18, 17, 31, 91, 7, 72, 1, 97, 43, 81, 4, 50, 14, 67, 16, 99, 94, 27, 33, 21, 35, 49, 80, 48, 85, 34, 95, 55, 41, 29, 84, 54, 78, 44, 9, 51, 22, 66, 30, 92, 93, 65, 98, 26, 87, 77, 19, 10, 32, 2, 73, 45, 60, 64, 11, 36, 70, 37, 13, 75, 12, 86, 40, 6, 88, 25, 90, 63, 24, 76, 61 ]
33080856;-252241;[ 8, 69, 28, 58, 46, 23, 56, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 68, 47, 18, 17, 31, 91, 7, 72, 1, 97, 43, 81, 4, 50, 14, 67, 16, 99, 94, 27, 33, 21, 35, 49, 80, 48, 85, 34, 95, 55, 41, 29, 84, 54, 78, 44, 9, 51, 22, 66, 30, 92, 93, 65, 98, 26, 87, 77, 19, 10, 32, 2, 73, 45, 60, 64, 11, 36, 70, 37, 13, 75, 12, 40, 86, 6, 88, 25, 90, 63, 24, 76, 61 ]
33470343;-252192;[ 8, 69, 28, 58, 46, 23, 56, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 68, 47, 18, 17, 31, 91, 7, 72, 1, 97, 43, 81, 4, 50, 14, 67, 16, 99, 94, 27, 33, 21, 35, 49, 80, 48, 85, 95, 55, 34, 41, 29, 84, 54, 78, 44, 9, 51, 22, 66, 30, 92, 93, 98, 65, 26, 87, 77, 19, 10, 32, 2, 73, 45, 60, 64, 11, 36, 70, 37, 13, 75, 12, 86, 40, 6, 88, 25, 90, 63, 24, 76, 61 ]
33470540;-252175;[ 8, 69, 28, 58, 46, 23, 56, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 68, 47, 18, 17, 31, 91, 7, 72, 1, 97, 43, 81, 4, 50, 14, 67, 16, 99, 94, 27, 33, 21, 35, 49, 80, 48, 85, 95, 55, 34, 41, 29, 84, 54, 78, 44, 9, 51, 22, 66, 30, 92, 93, 98, 65, 26, 87, 77, 19, 10, 32, 2, 73, 45, 60, 64, 11, 36, 37, 13, 70, 75, 12, 40, 86, 6, 88, 25, 90, 63, 24, 76, 61 ]
34384828;-252162;[ 8, 69, 28, 58, 46, 23, 56, 82, 47, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 68, 18, 17, 31, 91, 7, 72, 1, 97, 43, 81, 4, 50, 14, 67, 16, 99, 94, 27, 33, 21, 35, 49, 80, 48, 85, 34, 55, 95, 41, 30, 84, 54, 78, 44, 9, 51, 22, 66, 92, 93, 98, 26, 87, 10, 19, 77, 32, 2, 73, 45, 60, 64, 11, 36, 37, 13, 65, 75, 70, 12, 40, 29, 86, 6, 88, 25, 90, 63, 61, 76, 24 ]
42430398;-252086;[ 8, 69, 28, 58, 46, 23, 56, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 18, 47, 17, 31, 7, 91, 68, 72, 1, 97, 43, 81, 4, 50, 14, 67, 16, 99, 94, 27, 33, 21, 35, 49, 80, 48, 85, 34, 55, 95, 41, 29, 84, 54, 78, 44, 9, 51, 22, 66, 30, 92, 93, 65, 98, 26, 86, 77, 19, 75, 10, 32, 2, 73, 45, 60, 64, 11, 36, 70, 13, 37, 87, 12, 40, 90, 6, 88, 25, 63, 24, 76, 61 ]
42430595;-252055;[ 8, 69, 28, 58, 46, 23, 56, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 18, 47, 17, 31, 7, 91, 68, 72, 1, 97, 43, 81, 4, 50, 14, 67, 16, 99, 94, 27, 33, 21, 35, 49, 80, 85, 48, 34, 55, 95, 41, 29, 84, 54, 78, 44, 9, 51, 22, 66, 30, 92, 93, 65, 98, 26, 86, 77, 19, 75, 10, 32, 2, 73, 45, 60, 64, 11, 36, 70, 13, 37, 87, 12, 40, 6, 88, 25, 90, 63, 76, 61, 24 ]
46171153;-252039;[ 8, 69, 28, 58, 46, 23, 56, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 47, 18, 17, 31, 68, 91, 7, 72, 1, 97, 43, 81, 4, 50, 14, 67, 16, 99, 94, 27, 33, 21, 35, 49, 41, 80, 48, 85, 95, 55, 34, 29, 84, 54, 78, 44, 9, 51, 22, 30, 66, 92, 93, 98, 65, 36, 26, 77, 60, 2, 86, 32, 10, 19, 73, 45, 64, 11, 87, 37, 13, 70, 12, 40, 6, 88, 25, 90, 75, 63, 61, 76, 24 ]
46171744;-251931;[ 8, 69, 28, 58, 46, 23, 56, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 47, 18, 17, 31, 68, 91, 7, 72, 1, 97, 43, 81, 4, 50, 14, 67, 16, 99, 94, 41, 27, 33, 21, 35, 49, 80, 48, 85, 95, 55, 34, 29, 84, 54, 78, 44, 9, 51, 22, 30, 66, 92, 93, 65, 98, 36, 26, 77, 60, 2, 86, 32, 10, 19, 73, 45, 64, 11, 87, 37, 13, 70, 12, 40, 6, 88, 25, 90, 75, 63, 61, 76, 24 ]
46171941;-251904;[ 8, 69, 28, 58, 46, 23, 56, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 47, 18, 17, 31, 68, 91, 7, 72, 1, 97, 43, 81, 4, 50, 14, 67, 16, 99, 94, 41, 27, 33, 21, 35, 49, 80, 48, 85, 95, 55, 34, 29, 84, 54, 78, 44, 9, 51, 22, 30, 66, 92, 93, 65, 98, 36, 26, 77, 60, 2, 86, 10, 32, 19, 73, 45, 64, 11, 87, 37, 13, 70, 12, 40, 6, 88, 25, 90, 75, 63, 61, 76, 24 ]
46172532;-251854;[ 8, 69, 28, 58, 46, 23, 56, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 47, 18, 17, 31, 68, 91, 7, 72, 1, 97, 43, 81, 4, 50, 14, 67, 16, 99, 94, 41, 27, 33, 21, 35, 49, 80, 48, 85, 95, 55, 34, 29, 84, 54, 78, 44, 9, 51, 22, 66, 30, 92, 93, 65, 98, 36, 26, 77, 60, 2, 86, 10, 32, 19, 73, 45, 64, 11, 87, 37, 13, 70, 12, 40, 6, 88, 25, 90, 75, 63, 61, 76, 24 ]
46867575;-251848;[ 8, 69, 28, 58, 46, 23, 56, 74, 79, 42, 71, 15, 0, 38, 20, 39, 89, 3, 59, 62, 5, 52, 57, 83, 96, 53, 82, 68, 47, 18, 17, 31, 91, 7, 72, 1, 97, 81, 43, 4, 50, 14, 67, 16, 99, 94, 27, 33, 21, 35, 49, 80, 48, 85, 95, 55, 34, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 92, 93, 60, 32, 86, 77, 98, 2, 36, 26, 10, 73, 45, 64, 19, 11, 65, 37, 13, 70, 75, 87, 12, 40, 6, 29, 88, 25, 90, 63, 61, 76, 24 ]
46867969;-251737;[ 8, 69, 28, 58, 46, 23, 56, 74, 79, 42, 71, 15, 0, 38, 20, 39, 89, 3, 59, 62, 5, 52, 57, 83, 96, 53, 82, 68, 47, 18, 17, 31, 91, 7, 72, 1, 97, 81, 43, 4, 50, 14, 67, 16, 99, 94, 27, 33, 21, 35, 49, 80, 48, 85, 95, 55, 34, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 92, 93, 60, 32, 86, 98, 77, 2, 26, 10, 36, 73, 45, 64, 19, 11, 65, 37, 13, 70, 75, 87, 12, 40, 6, 29, 88, 25, 90, 63, 61, 76, 24 ]
58162314;-251716;[ 69, 8, 28, 58, 46, 56, 23, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 68, 47, 18, 17, 31, 91, 7, 27, 72, 1, 43, 97, 81, 4, 50, 14, 67, 16, 99, 94, 95, 33, 21, 85, 35, 80, 48, 49, 55, 34, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 92, 93, 98, 26, 64, 77, 60, 2, 10, 36, 19, 73, 45, 65, 13, 87, 37, 11, 75, 70, 40, 12, 86, 6, 88, 25, 90, 29, 61, 63, 24, 76 ]
58162511;-251709;[ 69, 8, 28, 58, 46, 56, 23, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 68, 47, 18, 17, 31, 91, 7, 27, 72, 1, 43, 97, 81, 4, 50, 14, 67, 16, 99, 94, 95, 33, 21, 85, 35, 80, 48, 49, 55, 34, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 92, 93, 98, 26, 64, 77, 60, 2, 10, 36, 19, 73, 45, 65, 13, 87, 37, 11, 75, 70, 40, 12, 86, 6, 88, 25, 90, 29, 61, 63, 76, 24 ]
58325456;-251656;[ 8, 69, 28, 58, 46, 56, 23, 74, 79, 42, 71, 15, 0, 38, 20, 39, 89, 3, 59, 62, 5, 52, 57, 83, 96, 53, 82, 47, 18, 17, 31, 68, 91, 7, 72, 1, 97, 43, 81, 4, 50, 14, 67, 16, 99, 94, 41, 27, 33, 21, 35, 49, 80, 48, 85, 34, 55, 95, 30, 84, 54, 78, 44, 9, 51, 22, 66, 32, 92, 93, 98, 19, 77, 2, 73, 45, 65, 26, 64, 11, 36, 60, 70, 75, 12, 10, 13, 87, 37, 40, 6, 88, 25, 29, 86, 90, 63, 61, 76, 24 ]
58489236;-251654;[ 8, 69, 28, 58, 46, 56, 23, 74, 79, 42, 71, 15, 0, 38, 20, 39, 89, 3, 59, 62, 5, 52, 57, 83, 96, 53, 82, 47, 18, 17, 31, 68, 91, 7, 72, 1, 97, 43, 81, 4, 50, 14, 67, 16, 99, 94, 41, 27, 33, 21, 35, 49, 80, 48, 85, 34, 55, 95, 30, 84, 54, 78, 44, 9, 51, 22, 66, 32, 92, 93, 98, 19, 77, 2, 73, 45, 65, 26, 64, 11, 36, 60, 70, 75, 12, 10, 13, 87, 37, 40, 6, 88, 25, 29, 86, 90, 63, 76, 61, 24 ]
58596800;-251648;[ 69, 8, 28, 58, 46, 56, 23, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 47, 18, 17, 31, 68, 91, 7, 72, 1, 43, 97, 81, 4, 50, 14, 67, 16, 99, 27, 94, 33, 21, 35, 49, 80, 48, 85, 34, 55, 95, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 92, 93, 65, 26, 87, 98, 77, 19, 36, 73, 10, 2, 45, 60, 64, 11, 32, 37, 13, 70, 75, 12, 40, 6, 88, 25, 29, 86, 90, 61, 63, 24, 76 ]
