seed: 1665941435
1548872;-237325;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 20, 1, 0, 71, 76, 91, 19, 2, 18, 64, 85, 49, 82, 33, 75, 90, 97, 35, 95, 98, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 78, 17, 13, 70, 67, 87, 25, 86, 21, 14, 79, 4, 32, 16, 74, 37, 9, 54, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 12, 34, 11, 45, 58, 62, 73, 88, 47, 24, 44, 10, 61, 42, 59, 65, 40, 83 ]
1895872;-237277;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 20, 1, 0, 71, 76, 91, 19, 2, 18, 64, 85, 49, 82, 33, 75, 90, 97, 95, 98, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 86, 78, 17, 21, 67, 87, 25, 14, 79, 32, 4, 16, 74, 37, 9, 54, 39, 23, 22, 44, 63, 52, 15, 99, 8, 92, 81, 11, 29, 57, 47, 12, 73, 88, 51, 43, 58, 42, 24, 45, 10, 34, 61, 59, 62, 40, 83, 65 ]
2579739;-237224;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 20, 1, 0, 71, 76, 91, 19, 2, 18, 64, 85, 49, 82, 33, 75, 90, 97, 95, 98, 35, 27, 31, 84, 80, 89, 96, 70, 55, 6, 30, 66, 13, 67, 86, 78, 17, 25, 8, 87, 79, 14, 52, 16, 32, 23, 37, 39, 24, 4, 63, 54, 15, 99, 21, 81, 57, 29, 10, 11, 47, 58, 22, 92, 74, 51, 45, 43, 12, 73, 88, 44, 42, 34, 65, 9, 59, 62, 61, 40, 83 ]
2669605;-237192;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 20, 1, 0, 71, 76, 91, 19, 2, 18, 64, 85, 49, 82, 33, 75, 90, 97, 35, 95, 98, 27, 31, 84, 80, 89, 96, 66, 78, 55, 30, 6, 17, 13, 70, 67, 87, 79, 32, 25, 86, 21, 14, 16, 74, 4, 37, 39, 9, 54, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 12, 34, 11, 45, 58, 62, 73, 88, 24, 44, 42, 65, 47, 10, 59, 61, 40, 83 ]
2669802;-237186;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 20, 1, 0, 71, 76, 91, 19, 2, 18, 64, 85, 49, 82, 33, 75, 90, 97, 35, 95, 98, 27, 31, 84, 80, 89, 96, 66, 78, 55, 30, 6, 17, 13, 70, 67, 87, 79, 32, 25, 86, 21, 14, 16, 74, 4, 37, 39, 9, 54, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 12, 34, 11, 45, 58, 62, 73, 88, 44, 42, 24, 65, 47, 10, 59, 61, 40, 83 ]
2737768;-237150;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 20, 1, 0, 71, 76, 91, 19, 2, 18, 64, 85, 49, 82, 33, 75, 90, 97, 95, 98, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 87, 79, 32, 25, 78, 17, 86, 4, 21, 14, 16, 74, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 12, 11, 54, 45, 58, 62, 73, 88, 47, 34, 61, 24, 44, 10, 9, 59, 42, 65, 40, 83 ]
2738359;-237125;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 20, 1, 0, 71, 76, 91, 19, 2, 18, 64, 85, 49, 82, 33, 75, 90, 97, 95, 98, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 87, 79, 32, 25, 78, 17, 86, 4, 21, 14, 16, 74, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 12, 11, 54, 45, 58, 62, 73, 88, 47, 34, 24, 10, 61, 44, 9, 59, 42, 65, 40, 83 ]
2899011;-237123;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 1, 0, 20, 71, 76, 91, 19, 2, 18, 64, 82, 49, 85, 33, 75, 90, 97, 35, 95, 98, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 87, 79, 32, 78, 25, 17, 86, 4, 21, 14, 16, 74, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 12, 11, 54, 45, 58, 62, 73, 88, 47, 24, 44, 10, 9, 59, 34, 42, 65, 40, 61, 83 ]
2899996;-237089;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 1, 0, 20, 71, 76, 91, 19, 2, 18, 64, 82, 49, 85, 33, 75, 90, 97, 35, 95, 98, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 87, 79, 32, 25, 78, 17, 86, 4, 21, 14, 16, 74, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 12, 11, 54, 45, 58, 62, 73, 88, 47, 24, 44, 10, 9, 59, 34, 42, 65, 40, 61, 83 ]
2900364;-237075;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 1, 0, 20, 71, 76, 91, 19, 2, 18, 64, 82, 49, 85, 33, 75, 90, 97, 95, 98, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 87, 79, 32, 25, 78, 17, 86, 4, 21, 14, 16, 74, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 12, 11, 54, 45, 58, 62, 73, 88, 47, 24, 44, 10, 9, 59, 34, 42, 65, 40, 61, 83 ]
3089558;-237068;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 20, 1, 0, 71, 76, 91, 19, 2, 18, 64, 85, 49, 82, 97, 33, 75, 90, 95, 98, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 86, 87, 25, 79, 32, 78, 17, 4, 21, 14, 16, 74, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 12, 11, 54, 45, 58, 62, 73, 42, 44, 88, 24, 47, 34, 9, 59, 61, 10, 40, 83, 65 ]
3089755;-237040;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 20, 72, 77, 1, 0, 71, 76, 91, 19, 2, 18, 64, 85, 49, 82, 97, 33, 75, 90, 95, 98, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 86, 87, 25, 79, 32, 78, 17, 4, 21, 14, 16, 74, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 12, 11, 54, 45, 58, 62, 73, 42, 44, 88, 24, 47, 34, 9, 59, 61, 10, 40, 83, 65 ]
3258386;-237023;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 1, 0, 20, 71, 76, 91, 19, 2, 18, 64, 82, 49, 85, 33, 75, 90, 97, 95, 98, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 86, 87, 79, 25, 32, 78, 17, 4, 21, 14, 16, 74, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 12, 11, 54, 45, 58, 62, 73, 88, 24, 47, 34, 9, 44, 42, 65, 10, 61, 59, 40, 83 ]
3603927;-237003;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 20, 72, 77, 1, 0, 71, 76, 91, 19, 2, 18, 64, 85, 49, 82, 97, 33, 75, 90, 98, 95, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 87, 25, 86, 79, 32, 78, 17, 4, 21, 14, 16, 74, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 12, 11, 54, 73, 88, 45, 58, 62, 24, 47, 34, 44, 42, 65, 10, 9, 59, 61, 40, 83 ]
3680538;-236982;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 20, 72, 77, 1, 0, 71, 76, 91, 19, 2, 18, 64, 85, 49, 82, 33, 75, 90, 97, 95, 98, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 86, 87, 79, 25, 32, 78, 17, 4, 21, 14, 16, 74, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 12, 11, 54, 73, 88, 45, 44, 58, 62, 42, 24, 34, 65, 47, 10, 9, 59, 61, 40, 83 ]
3680895;-236975;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 20, 1, 0, 71, 76, 91, 19, 2, 18, 64, 82, 49, 85, 33, 75, 90, 97, 95, 98, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 86, 87, 79, 25, 32, 78, 17, 4, 21, 14, 16, 74, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 12, 11, 54, 73, 88, 45, 44, 58, 62, 42, 24, 34, 65, 47, 10, 9, 59, 61, 40, 83 ]
3706841;-236946;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 1, 0, 20, 71, 76, 91, 19, 2, 18, 64, 82, 49, 85, 33, 75, 90, 97, 95, 98, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 86, 87, 79, 25, 32, 78, 17, 4, 21, 14, 16, 74, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 12, 11, 54, 73, 88, 45, 44, 58, 62, 42, 24, 34, 65, 47, 10, 9, 59, 61, 40, 83 ]
3759206;-236942;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 1, 0, 20, 71, 76, 91, 19, 2, 18, 64, 82, 49, 85, 33, 75, 90, 97, 95, 98, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 86, 87, 79, 25, 32, 78, 17, 4, 21, 14, 16, 74, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 12, 11, 54, 73, 88, 45, 44, 58, 62, 42, 24, 34, 65, 10, 9, 47, 59, 61, 40, 83 ]
3811650;-236935;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 20, 72, 77, 1, 0, 71, 76, 91, 19, 2, 18, 64, 85, 49, 82, 97, 33, 75, 90, 98, 95, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 87, 25, 86, 79, 32, 78, 17, 21, 14, 4, 16, 74, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 12, 11, 54, 73, 88, 45, 58, 24, 10, 9, 47, 34, 62, 44, 61, 42, 59, 65, 40, 83 ]
3865415;-236933;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 71, 1, 76, 0, 91, 19, 2, 20, 18, 64, 82, 49, 85, 33, 75, 90, 97, 95, 98, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 86, 87, 79, 25, 32, 78, 17, 4, 21, 14, 16, 74, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 12, 11, 54, 73, 88, 45, 44, 58, 62, 24, 34, 47, 9, 59, 61, 10, 42, 65, 40, 83 ]
3892036;-236932;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 20, 72, 77, 1, 0, 71, 76, 91, 19, 2, 18, 64, 85, 49, 82, 97, 33, 75, 90, 98, 95, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 87, 25, 86, 79, 32, 78, 17, 21, 14, 4, 16, 74, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 12, 11, 54, 73, 88, 45, 44, 58, 62, 42, 24, 47, 34, 9, 59, 61, 10, 65, 40, 83 ]
3892233;-236928;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 20, 72, 77, 1, 0, 71, 76, 91, 19, 2, 18, 64, 85, 49, 82, 97, 33, 75, 90, 98, 95, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 87, 25, 86, 79, 32, 78, 17, 21, 14, 4, 16, 74, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 12, 11, 54, 73, 88, 45, 44, 58, 62, 42, 24, 47, 34, 9, 59, 61, 10, 40, 65, 83 ]
3946052;-236923;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 71, 1, 76, 0, 91, 19, 2, 20, 18, 64, 82, 49, 85, 33, 75, 90, 97, 95, 98, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 86, 87, 79, 25, 32, 78, 17, 4, 21, 14, 16, 74, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 12, 11, 54, 73, 88, 45, 58, 62, 24, 61, 44, 9, 47, 10, 34, 42, 59, 65, 40, 83 ]
3973415;-236910;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 71, 1, 76, 0, 91, 19, 2, 20, 18, 64, 82, 49, 85, 33, 75, 90, 97, 95, 98, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 86, 66, 13, 70, 67, 87, 79, 25, 32, 78, 17, 4, 21, 14, 16, 74, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 12, 11, 54, 73, 88, 45, 44, 58, 62, 24, 9, 47, 10, 34, 42, 59, 61, 40, 83, 65 ]
4136612;-236901;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 1, 0, 20, 71, 76, 91, 19, 2, 18, 64, 82, 49, 85, 33, 75, 90, 97, 95, 98, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 86, 87, 79, 25, 32, 78, 17, 4, 21, 14, 16, 74, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 12, 73, 88, 54, 11, 45, 47, 44, 58, 61, 24, 10, 34, 9, 59, 42, 62, 65, 40, 83 ]
4137006;-236883;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 1, 0, 20, 71, 76, 91, 19, 2, 18, 64, 82, 49, 85, 33, 75, 90, 97, 95, 98, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 86, 87, 79, 25, 32, 78, 17, 4, 21, 14, 16, 74, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 12, 73, 88, 54, 11, 45, 47, 44, 58, 61, 24, 10, 34, 9, 59, 62, 42, 65, 40, 83 ]
4137978;-236862;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 71, 1, 76, 0, 91, 19, 2, 20, 18, 64, 82, 49, 85, 33, 75, 90, 97, 95, 98, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 86, 87, 79, 25, 32, 78, 17, 4, 21, 14, 16, 74, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 12, 73, 88, 54, 11, 45, 47, 44, 58, 61, 24, 10, 34, 9, 59, 62, 42, 65, 40, 83 ]
4303058;-236860;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 20, 72, 77, 1, 0, 71, 76, 91, 19, 2, 18, 64, 85, 49, 82, 97, 33, 75, 90, 98, 95, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 87, 25, 86, 79, 32, 78, 17, 21, 14, 4, 16, 74, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 54, 73, 88, 45, 12, 11, 44, 58, 62, 24, 9, 47, 34, 61, 10, 42, 59, 65, 40, 83 ]
4304634;-236845;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 71, 1, 76, 0, 91, 19, 20, 2, 18, 64, 82, 49, 85, 97, 33, 75, 90, 98, 95, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 87, 25, 86, 79, 32, 78, 17, 21, 14, 4, 16, 74, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 54, 73, 88, 45, 12, 11, 44, 58, 62, 24, 9, 47, 34, 61, 10, 42, 59, 65, 40, 83 ]
4304831;-236804;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 71, 1, 76, 0, 91, 19, 20, 2, 18, 64, 82, 49, 85, 97, 33, 75, 90, 98, 95, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 87, 25, 86, 79, 32, 78, 17, 4, 21, 14, 16, 74, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 54, 73, 88, 45, 12, 34, 11, 44, 58, 62, 24, 9, 47, 61, 10, 42, 59, 65, 40, 83 ]
4305028;-236778;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 71, 1, 76, 0, 91, 19, 20, 2, 18, 64, 82, 49, 85, 97, 33, 75, 90, 95, 98, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 87, 25, 86, 79, 32, 78, 17, 4, 21, 14, 16, 74, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 54, 73, 88, 45, 12, 34, 11, 44, 58, 62, 24, 9, 47, 10, 61, 42, 59, 65, 40, 83 ]
4503424;-236723;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 71, 1, 76, 0, 91, 19, 20, 2, 18, 64, 82, 49, 85, 97, 33, 75, 90, 95, 98, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 87, 25, 86, 79, 32, 78, 17, 4, 21, 74, 16, 14, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 54, 73, 88, 45, 12, 34, 11, 44, 58, 62, 24, 47, 61, 10, 59, 9, 42, 65, 40, 83 ]
4704642;-236710;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 71, 1, 76, 0, 91, 19, 20, 2, 18, 64, 82, 49, 85, 97, 33, 75, 90, 95, 98, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 87, 25, 86, 79, 32, 78, 17, 4, 21, 74, 16, 14, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 12, 11, 54, 73, 88, 45, 47, 58, 34, 42, 24, 10, 9, 44, 61, 59, 62, 65, 40, 83 ]
4938515;-236682;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 71, 1, 76, 0, 91, 19, 20, 2, 18, 64, 82, 49, 85, 97, 33, 75, 90, 95, 98, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 87, 25, 86, 79, 32, 78, 17, 4, 21, 74, 16, 14, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 54, 73, 88, 45, 12, 34, 11, 44, 47, 58, 42, 24, 10, 61, 62, 59, 9, 40, 65, 83 ]
4938712;-236679;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 71, 1, 76, 0, 91, 19, 20, 2, 18, 64, 82, 49, 85, 97, 33, 75, 90, 95, 98, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 87, 25, 86, 79, 32, 78, 17, 4, 21, 74, 16, 14, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 54, 73, 88, 45, 12, 34, 11, 44, 47, 58, 42, 24, 10, 61, 62, 59, 9, 40, 83, 65 ]
4997833;-236666;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 71, 1, 76, 0, 91, 19, 20, 2, 18, 64, 82, 49, 85, 97, 33, 75, 90, 95, 98, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 87, 25, 86, 79, 32, 78, 17, 4, 21, 74, 16, 14, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 54, 73, 88, 45, 12, 34, 11, 44, 47, 58, 42, 24, 10, 61, 59, 9, 62, 40, 83, 65 ]
5267380;-236647;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 71, 1, 76, 0, 91, 19, 20, 2, 18, 64, 82, 49, 85, 97, 33, 75, 90, 95, 98, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 87, 25, 86, 79, 32, 78, 17, 4, 21, 74, 16, 14, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 54, 73, 88, 45, 12, 34, 11, 44, 47, 58, 42, 24, 10, 9, 59, 61, 62, 83, 65, 40 ]
5267774;-236637;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 71, 1, 76, 0, 91, 19, 20, 2, 18, 64, 82, 49, 85, 97, 33, 75, 90, 95, 98, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 87, 25, 86, 79, 32, 78, 17, 4, 21, 74, 16, 14, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 54, 73, 88, 45, 12, 34, 11, 44, 47, 58, 42, 24, 10, 9, 59, 61, 62, 65, 40, 83 ]
5267971;-236633;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 71, 1, 76, 0, 91, 19, 20, 2, 18, 64, 82, 49, 85, 97, 33, 75, 90, 95, 98, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 87, 25, 86, 79, 32, 78, 17, 4, 21, 74, 16, 14, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 54, 73, 88, 45, 12, 34, 11, 44, 47, 58, 42, 24, 10, 9, 59, 61, 62, 40, 65, 83 ]
6306710;-236630;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 71, 1, 76, 0, 91, 19, 20, 2, 18, 64, 82, 49, 85, 97, 33, 75, 90, 95, 98, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 87, 25, 86, 79, 32, 78, 17, 4, 21, 74, 16, 14, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 54, 73, 88, 45, 12, 34, 11, 44, 47, 58, 42, 24, 10, 9, 59, 61, 62, 40, 83, 65 ]
12870774;-236595;[ 46, 69, 36, 48, 56, 3, 20, 60, 0, 68, 53, 7, 28, 64, 50, 93, 94, 26, 71, 5, 77, 1, 41, 82, 98, 91, 49, 85, 2, 18, 90, 97, 33, 75, 38, 89, 84, 31, 79, 35, 72, 96, 55, 76, 19, 80, 30, 66, 8, 13, 6, 86, 95, 27, 25, 99, 70, 67, 4, 87, 29, 52, 17, 74, 78, 44, 14, 22, 16, 32, 21, 81, 23, 88, 45, 11, 15, 9, 54, 92, 63, 47, 51, 43, 58, 42, 34, 37, 39, 73, 65, 57, 12, 61, 24, 10, 62, 59, 40, 83 ]
14961266;-236592;[ 46, 69, 36, 3, 7, 56, 28, 53, 48, 68, 5, 26, 60, 50, 64, 0, 82, 93, 94, 77, 41, 85, 71, 98, 91, 20, 49, 2, 18, 90, 75, 35, 33, 97, 38, 89, 84, 31, 79, 72, 55, 96, 1, 76, 19, 30, 66, 6, 17, 13, 78, 99, 67, 80, 27, 95, 25, 70, 44, 52, 87, 21, 29, 14, 74, 45, 22, 4, 16, 32, 23, 88, 43, 63, 54, 11, 15, 10, 92, 81, 51, 24, 47, 57, 8, 86, 39, 73, 42, 37, 58, 65, 12, 9, 59, 61, 34, 62, 40, 83 ]
16724662;-236582;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 71, 1, 76, 0, 91, 19, 20, 2, 18, 64, 82, 49, 85, 97, 33, 75, 98, 90, 95, 35, 27, 31, 84, 80, 89, 96, 66, 13, 70, 55, 6, 87, 30, 67, 25, 86, 79, 32, 78, 17, 4, 21, 74, 16, 14, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 54, 73, 88, 45, 12, 34, 11, 44, 47, 58, 42, 24, 10, 9, 59, 61, 62, 40, 83, 65 ]
16724859;-236546;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 71, 1, 76, 0, 91, 19, 20, 2, 18, 64, 82, 49, 85, 97, 33, 75, 98, 90, 95, 35, 27, 31, 84, 80, 89, 96, 66, 13, 70, 55, 6, 87, 30, 25, 67, 86, 79, 32, 78, 17, 4, 21, 74, 16, 14, 37, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 54, 73, 88, 45, 12, 34, 11, 44, 47, 58, 42, 24, 10, 9, 59, 61, 62, 40, 83, 65 ]
